FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,0,1,0,2.75,3.2,2.5,2.55,3.15,2.55,2.75,3.2,2.5,2.55,3.1,2.55,2.5,3.2,2.5,2.6,3.25,2.45,2.37,3.1,2.62,2.5,3.2,2.62,2.5,3.2,2.4,44,2.85,2.6,3.3,3.2,2.62,2.51,30,1.8,1.69,2.2,2.03,18,0.0,2.13,2.03,1.85,1.8
0,0,0,0,2.62,3.2,2.6,2.55,3.15,2.55,2.6,3.2,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.4,3.2,2.7,2.37,3.0,2.7,2.5,3.2,2.62,2.35,3.0,2.7,44,2.9,2.58,3.3,3.14,2.8,2.59,30,2.09,1.91,1.9,1.82,18,0.0,2.1,1.99,1.95,1.84
3,4,1,3,2.25,3.2,3.1,2.15,3.2,3.1,2.25,3.2,3.1,2.2,3.2,2.9,2.2,3.2,2.8,2.2,3.3,2.9,2.15,3.1,3.0,2.2,3.2,3.0,2.2,3.1,2.9,43,2.38,2.21,3.31,3.21,3.4,3.02,29,1.86,1.72,2.1,1.98,19,-0.25,1.95,1.9,2.0,1.96
3,0,0,0,2.3,3.25,3.0,2.3,3.2,2.85,2.3,3.2,3.0,2.3,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.88,2.37,3.0,2.7,2.25,3.25,2.88,2.3,3.1,2.7,44,2.4,2.24,3.3,3.19,3.5,2.98,30,1.92,1.81,2.0,1.91,19,-0.25,1.92,1.88,2.05,1.97
0,0,0,0,1.9,3.25,4.0,1.8,3.15,4.4,1.9,3.3,4.0,1.85,3.2,3.8,1.83,3.2,3.75,1.9,3.3,4.0,1.9,3.1,3.6,1.91,3.25,3.75,1.84,3.0,4.0,44,1.93,1.85,3.45,3.25,4.65,4.03,30,2.19,2.0,1.85,1.73,19,-0.5,1.96,1.89,2.02,1.97
0,3,0,0,1.53,3.6,6.5,1.55,3.5,5.9,1.55,3.6,6.0,1.55,3.7,5.0,1.5,3.6,5.5,1.57,3.6,5.25,1.44,3.6,6.5,1.44,4.0,6.5,1.45,3.6,6.5,44,1.57,1.51,4.2,3.7,7.0,6.15,30,1.65,1.57,2.48,2.24,19,-1.0,2.0,1.92,1.98,1.9
0,0,0,0,4.75,3.5,1.72,4.8,3.3,1.7,4.85,3.4,1.73,4.2,3.3,1.75,4.5,3.25,1.67,5.0,3.3,1.73,4.2,3.0,1.8,4.4,3.4,1.73,4.35,3.2,1.73,44,5.1,4.6,3.55,3.35,1.85,1.73,30,1.95,1.79,2.05,1.92,18,0.75,1.88,1.85,2.05,2.02
3,0,0,0,1.44,4.0,7.5,1.5,3.6,6.3,1.47,3.75,7.5,1.5,3.8,5.5,1.44,3.6,6.5,1.53,3.75,6.25,1.5,3.4,6.0,1.4,3.8,8.0,1.45,3.6,6.0,43,1.57,1.46,4.25,3.8,8.0,6.88,31,1.82,1.7,2.2,2.03,19,-1.0,1.9,1.84,2.05,1.98
2,0,0,0,1.44,4.0,7.5,1.4,4.1,7.1,1.44,3.75,8.0,1.45,3.9,6.0,1.44,3.6,6.5,1.45,3.75,8.0,1.4,3.75,7.0,1.44,3.8,7.0,1.35,4.0,7.0,43,1.45,1.42,4.25,3.89,9.2,7.31,29,1.78,1.7,2.2,2.02,19,-1.0,1.85,1.81,2.11,2.02
2,1,1,1,1.72,3.4,5.0,1.7,3.4,4.6,1.75,3.4,4.6,1.8,3.2,4.0,1.67,3.4,4.33,1.75,3.5,4.2,1.7,3.2,4.5,1.67,3.75,4.33,1.7,3.2,4.35,45,1.8,1.72,3.75,3.4,5.7,4.6,28,1.95,1.85,1.95,1.87,18,-0.75,2.02,1.95,2.0,1.9
5,2,3,2,1.72,3.4,5.0,1.8,3.15,4.4,1.8,3.4,4.4,1.8,3.2,4.0,1.73,3.2,4.33,1.73,3.4,4.5,1.8,3.1,4.0,1.8,3.2,4.33,1.73,3.25,4.35,46,1.85,1.77,3.51,3.32,5.2,4.37,29,2.04,1.9,1.9,1.82,18,-0.75,2.0,1.98,1.93,1.89
1,0,1,0,1.66,3.6,5.0,1.8,3.4,3.95,1.7,3.5,4.9,1.75,3.3,4.2,1.67,3.4,4.33,1.7,3.6,4.33,1.66,3.3,4.5,1.62,3.8,4.6,1.65,3.25,4.5,46,1.77,1.69,3.8,3.46,5.3,4.66,29,1.8,1.71,2.19,2.01,19,-0.75,2.0,1.92,2.0,1.93
1,2,0,1,1.57,3.6,6.0,1.6,3.45,5.4,1.62,3.6,5.5,1.6,3.6,4.8,1.57,3.5,5.0,1.67,3.6,4.5,1.61,3.3,5.0,1.62,3.8,4.6,1.6,3.25,5.0,46,1.69,1.6,3.8,3.54,6.75,5.41,30,1.71,1.63,2.35,2.13,19,-0.75,1.88,1.86,2.07,2.0
1,1,0,0,2.37,3.2,2.9,2.4,3.1,2.75,2.4,3.0,3.0,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.1,2.8,2.25,3.0,2.87,2.3,3.0,3.0,2.25,3.0,2.9,46,2.53,2.37,3.2,3.1,3.0,2.84,29,2.21,2.02,1.8,1.71,19,0.0,1.86,1.81,2.08,2.03
3,1,2,0,3.6,3.3,2.0,3.4,3.25,2.0,3.4,3.25,2.1,3.0,3.1,2.2,3.2,3.2,2.0,3.4,3.3,2.05,3.2,3.1,2.05,2.88,3.4,2.2,3.2,3.2,2.0,46,3.7,3.25,3.35,3.23,2.25,2.1,30,1.72,1.65,2.25,2.1,20,0.25,2.1,2.0,1.95,1.88
0,1,0,1,3.2,3.25,2.2,3.35,3.2,2.05,3.1,3.2,2.25,2.8,3.1,2.3,2.8,3.2,2.2,3.2,3.2,2.2,3.0,3.0,2.2,3.2,3.2,2.1,2.9,3.1,2.2,46,3.25,3.03,3.4,3.16,2.3,2.22,29,2.19,1.94,1.85,1.79,19,0.25,1.88,1.86,2.04,2.01
3,0,0,0,1.66,3.6,5.0,1.7,3.5,4.4,1.7,3.5,4.9,1.7,3.4,4.3,1.62,3.5,4.5,1.67,3.6,5.0,1.66,3.3,4.5,1.73,3.25,4.75,1.73,3.2,4.35,46,1.75,1.7,3.6,3.41,5.2,4.68,29,1.96,1.83,1.95,1.88,18,-0.75,2.01,1.97,1.95,1.88
1,0,0,0,1.66,3.4,5.5,1.75,3.25,4.5,1.75,3.4,4.65,1.7,3.4,4.3,1.67,3.4,4.33,1.7,3.6,4.6,1.72,3.2,4.33,1.67,3.5,4.75,1.65,3.2,4.5,45,1.8,1.71,3.52,3.37,5.6,4.65,29,1.9,1.81,2.05,1.9,18,-0.75,1.96,1.93,1.95,1.92
1,3,1,0,7.5,4.33,1.4,7.35,4.0,1.4,8.0,4.0,1.4,5.5,3.8,1.5,7.0,3.75,1.4,6.5,4.33,1.44,6.5,3.6,1.44,7.0,3.75,1.44,6.0,3.75,1.45,47,8.6,6.98,4.33,3.94,1.5,1.43,28,1.83,1.72,2.11,2.01,18,1.0,2.15,2.07,1.81,1.78
1,1,1,1,2.4,3.2,2.87,2.3,3.25,2.8,2.4,3.25,2.8,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.3,3.25,2.65,47,2.5,2.34,3.31,3.22,3.2,2.79,30,1.7,1.67,2.2,2.05,18,0.0,1.77,1.73,2.28,2.1
2,4,1,1,1.66,3.4,5.5,1.6,3.4,5.5,1.65,3.4,5.25,1.65,3.4,4.7,1.62,3.25,5.0,1.62,3.8,5.0,1.61,3.3,5.0,1.62,3.4,5.5,1.55,3.5,5.0,47,1.75,1.65,3.65,3.44,5.65,5.02,30,1.95,1.82,2.0,1.89,18,-0.75,2.0,1.94,1.95,1.91
2,2,0,1,2.4,3.25,2.8,2.55,3.15,2.55,2.45,3.25,2.65,2.6,3.0,2.6,2.38,3.2,2.6,2.6,3.1,2.6,2.3,3.1,2.75,2.38,3.2,2.75,2.4,3.2,2.6,47,2.63,2.48,3.3,3.19,2.8,2.64,30,1.86,1.74,2.1,1.99,18,0.0,1.88,1.82,2.08,2.0
2,2,1,1,1.4,4.33,7.5,1.45,3.9,6.5,1.42,4.0,7.5,1.4,3.8,7.0,1.4,3.75,7.0,1.4,4.0,7.5,1.4,3.75,7.0,1.33,4.2,9.0,1.4,3.75,7.0,47,1.46,1.4,4.4,3.97,9.15,7.52,30,1.89,1.75,2.05,1.96,18,-1.25,2.05,1.97,1.95,1.88
0,2,0,1,1.9,3.25,4.0,2.0,3.0,3.75,1.95,3.25,3.75,1.9,3.1,3.8,1.83,3.2,3.75,1.83,3.3,4.0,2.0,3.0,3.4,1.83,3.25,4.0,1.9,3.0,3.75,47,2.0,1.91,3.38,3.22,4.1,3.79,30,2.13,1.95,1.9,1.78,19,-0.5,2.0,1.95,1.94,1.89
5,0,2,0,1.53,3.8,6.0,1.55,3.8,5.2,1.55,3.6,6.0,1.6,3.6,4.8,1.57,3.5,5.0,1.53,3.75,5.5,1.57,3.3,5.5,1.62,3.6,5.0,1.53,3.6,5.5,47,1.63,1.57,3.8,3.58,6.17,5.55,30,1.65,1.56,2.5,2.26,18,-0.75,1.81,1.78,2.13,2.08
0,0,0,0,2.2,3.25,3.2,2.2,3.2,3.0,2.2,3.25,3.1,2.0,3.1,3.4,2.1,3.2,3.0,2.25,3.2,3.1,2.05,3.1,3.2,2.2,3.0,3.2,2.1,3.1,3.1,47,2.3,2.18,3.3,3.19,3.4,3.08,30,2.0,1.88,1.95,1.85,19,-0.25,1.97,1.94,1.95,1.9
3,0,2,0,2.25,3.2,3.1,2.2,3.25,2.95,2.25,3.2,3.0,2.3,3.0,2.9,2.25,3.2,2.75,2.2,3.25,3.1,2.2,3.1,2.87,2.38,3.2,2.75,2.2,3.25,2.75,47,2.38,2.26,3.37,3.2,3.3,2.92,31,1.98,1.87,1.95,1.86,19,-0.25,2.08,2.03,1.85,1.83
2,2,2,2,1.16,6.0,19.0,1.2,6.5,8.9,1.17,6.0,17.0,1.2,5.2,11.0,1.14,6.0,12.0,1.18,6.5,12.0,1.12,6.0,15.0,1.1,7.0,23.0,1.17,5.5,12.0,47,1.2,1.16,8.02,6.16,23.0,14.44,33,1.5,1.48,2.65,2.45,20,-2.0,2.0,1.93,2.0,1.92
0,1,0,0,4.0,3.25,1.9,3.5,3.3,1.95,3.75,3.25,1.95,3.3,3.2,2.0,3.4,3.25,1.91,3.5,3.2,2.0,3.4,3.25,1.9,3.4,3.4,2.0,3.75,3.4,1.8,48,4.12,3.65,3.5,3.3,2.0,1.92,34,1.67,1.6,2.4,2.21,22,0.5,2.02,1.95,2.0,1.91
2,0,0,0,2.25,3.2,3.1,2.25,2.95,3.15,2.25,3.1,3.2,2.2,3.1,3.0,2.1,3.2,3.0,2.1,3.1,3.5,2.1,3.0,3.2,2.05,3.2,3.4,2.2,3.1,3.0,47,2.3,2.18,3.5,3.14,3.4,3.15,33,2.22,1.99,1.8,1.75,22,-0.25,2.0,1.92,2.02,1.94
5,1,2,0,1.61,3.6,5.5,1.65,3.75,4.4,1.67,3.55,5.0,1.65,3.5,4.5,1.67,3.25,4.5,1.67,3.6,4.5,1.66,3.3,4.5,1.67,3.5,4.75,1.65,3.25,5.0,47,1.73,1.64,3.8,3.5,6.0,5.01,34,1.67,1.59,2.37,2.21,21,-0.75,1.81,1.79,2.15,2.07
2,1,2,1,2.37,3.2,2.9,2.4,3.2,2.7,2.45,3.1,2.85,2.4,3.2,2.6,2.25,3.2,2.75,2.45,3.1,2.7,2.25,3.1,2.8,2.38,3.2,2.7,2.35,3.1,2.65,47,2.6,2.37,3.25,3.14,2.95,2.77,32,2.1,1.93,1.85,1.8,20,0.0,1.94,1.87,2.05,1.98
3,0,1,0,1.9,3.25,4.0,1.95,3.3,3.5,1.9,3.2,4.2,2.0,3.2,3.3,1.83,3.2,3.75,1.91,3.2,3.75,1.9,3.1,3.6,1.8,3.25,4.25,1.9,3.1,3.6,47,2.0,1.9,3.45,3.22,4.25,3.82,33,1.92,1.8,2.05,1.93,21,-0.5,2.05,1.97,2.0,1.89
1,1,0,0,1.61,3.4,6.0,1.6,3.65,4.95,1.67,3.55,5.0,1.65,3.5,4.5,1.62,3.5,4.5,1.67,3.6,4.5,1.7,3.2,4.5,1.67,3.5,4.75,1.6,3.3,5.0,48,1.7,1.64,3.75,3.46,6.25,5.05,32,1.87,1.78,2.06,1.94,19,-0.75,1.86,1.79,2.17,2.08
0,1,0,1,1.9,3.25,4.0,1.85,3.4,3.75,1.9,3.2,4.1,1.9,3.2,3.6,1.8,3.25,3.75,1.85,3.4,4.0,1.9,3.1,3.6,1.8,3.2,4.33,1.85,3.0,4.0,48,1.95,1.88,3.38,3.22,4.35,3.91,30,2.19,1.99,1.8,1.75,23,-0.5,2.0,1.96,1.96,1.9
0,2,0,0,2.2,3.2,3.25,2.1,3.1,3.3,2.1,3.2,3.4,2.2,3.1,3.0,2.1,3.2,3.0,2.1,3.1,3.5,2.2,3.0,3.0,2.1,3.0,3.5,2.1,3.2,3.0,47,2.15,2.03,3.39,3.2,4.2,3.41,31,1.95,1.87,1.98,1.86,22,-0.5,2.06,1.98,1.96,1.86
1,0,0,0,2.1,3.25,3.4,2.1,3.3,3.1,2.0,3.25,3.7,2.0,3.2,3.3,2.0,3.2,3.2,1.9,3.25,3.75,1.95,3.1,3.5,1.91,3.25,3.75,1.9,3.2,3.5,45,2.15,2.04,3.3,3.21,3.75,3.41,32,2.13,1.99,1.82,1.74,24,-0.25,1.88,1.84,2.05,2.01
1,2,1,1,2.1,3.25,3.4,1.95,3.3,3.5,2.05,3.3,3.5,2.2,3.1,3.0,2.0,3.2,3.2,2.05,3.3,3.4,2.05,3.1,3.2,1.91,3.4,3.6,2.0,3.2,3.2,45,2.2,2.06,3.4,3.25,3.6,3.29,32,1.8,1.71,2.1,2.01,24,-0.25,1.92,1.87,2.02,1.98
3,0,0,0,2.3,3.25,3.0,2.25,3.3,2.85,2.3,3.3,2.9,2.4,3.1,2.7,2.2,3.25,2.75,2.38,3.1,2.8,2.25,3.2,2.75,2.1,3.4,3.0,2.25,3.1,2.8,44,2.4,2.25,3.55,3.25,3.2,2.9,31,1.83,1.76,2.15,1.97,22,-0.25,2.03,1.98,1.94,1.87
0,2,0,2,2.87,3.2,2.4,2.55,3.15,2.55,2.8,3.2,2.45,2.6,3.1,2.5,2.6,3.2,2.38,2.5,3.3,2.5,2.5,3.1,2.5,2.88,3.25,2.25,2.6,3.2,2.35,42,3.0,2.71,3.35,3.21,2.5,2.41,30,1.68,1.62,2.28,2.14,21,0.0,2.12,1.97,1.86,1.8
0,0,0,0,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.25,3.4,2.1,3.1,3.2,2.1,3.2,3.0,2.1,3.2,3.2,2.0,3.1,3.3,2.0,3.2,3.5,2.1,3.0,3.2,45,2.2,2.09,3.3,3.21,3.65,3.27,32,1.92,1.83,2.03,1.89,24,-0.25,1.88,1.84,2.09,2.02
1,0,0,0,1.83,3.3,4.33,1.85,3.25,3.95,1.85,3.3,4.25,1.85,3.2,3.8,1.83,3.2,3.75,1.9,3.0,4.2,1.9,3.0,3.75,2.0,3.2,3.5,1.85,3.2,3.75,44,2.0,1.88,3.4,3.24,4.33,3.92,31,2.05,1.94,1.88,1.79,22,-0.5,2.0,1.94,1.96,1.91
3,0,1,0,2.5,3.2,2.75,2.55,3.15,2.55,2.6,3.2,2.6,2.6,3.1,2.6,2.5,3.2,2.5,2.62,3.1,2.62,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.1,2.5,45,2.63,2.52,3.37,3.18,2.75,2.59,32,1.75,1.69,2.2,2.04,23,0.0,1.87,1.82,2.1,1.99
1,1,1,0,4.75,3.5,1.72,3.95,3.45,1.8,4.3,3.4,1.8,4.0,3.2,1.8,3.75,3.25,1.8,4.2,3.4,1.83,3.75,3.3,1.8,3.8,3.2,1.91,3.75,3.25,1.8,45,4.75,4.13,3.5,3.33,1.91,1.8,31,1.98,1.85,1.95,1.87,21,0.5,2.08,1.99,1.91,1.85
2,0,1,0,1.44,4.0,7.5,1.5,3.95,5.5,1.5,3.85,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.8,6.5,1.5,3.4,6.0,1.5,3.6,6.5,1.45,3.75,6.0,45,1.53,1.48,4.0,3.73,7.85,6.56,32,1.91,1.81,2.04,1.92,22,-1.0,2.3,1.84,2.3,2.03
2,0,0,0,1.22,5.5,13.0,1.2,6.4,9.0,1.22,5.5,13.0,1.22,5.0,10.0,1.22,4.5,11.0,1.22,5.5,12.0,1.25,4.5,10.0,1.11,7.0,17.0,1.18,5.5,12.0,48,1.25,1.2,7.0,5.53,17.0,12.24,33,1.63,1.57,2.38,2.23,21,-1.75,1.95,1.92,2.0,1.95
0,2,0,2,5.0,3.6,1.66,4.6,3.6,1.65,5.0,3.6,1.67,4.3,3.4,1.7,4.33,3.4,1.67,4.6,3.5,1.67,4.5,3.3,1.66,4.25,3.4,1.75,4.5,3.6,1.6,48,5.85,4.76,3.7,3.48,1.75,1.67,33,2.0,1.86,2.0,1.88,22,0.75,2.08,2.02,1.9,1.84
0,0,0,0,2.05,3.3,3.5,2.05,3.3,3.25,2.05,3.25,3.5,2.0,3.2,3.3,2.0,3.2,3.2,2.1,3.1,3.3,1.95,3.1,3.5,2.0,3.2,3.5,2.0,3.0,3.4,48,2.15,2.03,3.4,3.21,4.0,3.43,33,1.96,1.83,2.05,1.89,23,-0.25,1.85,1.83,2.13,2.05
0,0,0,0,1.9,3.4,3.8,1.9,3.25,3.75,1.91,3.25,4.0,1.9,3.2,3.6,1.83,3.25,3.6,1.83,3.4,4.2,1.8,3.1,4.0,1.83,3.25,4.0,1.8,3.25,3.75,48,2.0,1.87,3.45,3.28,4.2,3.89,32,1.89,1.77,2.03,1.96,22,-0.5,2.0,1.96,1.93,1.9
2,1,1,0,1.61,3.8,5.0,1.6,3.7,4.9,1.62,3.6,5.5,1.65,3.5,4.5,1.67,3.4,4.33,1.62,3.5,5.0,1.66,3.4,4.33,1.67,3.5,4.75,1.55,3.6,5.0,48,1.67,1.6,4.1,3.57,6.5,5.29,32,1.72,1.64,2.35,2.11,22,-1.0,2.0,1.96,1.96,1.9
1,1,0,1,1.4,4.33,7.5,1.4,4.2,6.8,1.45,4.0,7.0,1.4,4.0,6.5,1.4,3.75,7.0,1.36,4.33,7.5,1.36,4.0,7.0,1.36,4.33,7.5,1.45,3.75,6.0,47,1.5,1.42,4.7,4.06,8.3,6.94,32,1.7,1.6,2.35,2.19,21,-1.25,1.99,1.96,1.96,1.92
1,1,1,1,3.75,3.5,1.9,3.9,3.3,1.85,3.9,3.3,1.91,3.6,3.2,1.9,3.6,3.25,1.83,3.8,3.4,1.83,3.3,3.25,1.95,3.75,3.25,1.91,3.75,3.2,1.85,47,4.25,3.77,3.65,3.34,2.0,1.87,32,1.8,1.68,2.2,2.06,21,0.5,1.95,1.92,2.0,1.94
3,3,2,0,2.5,3.2,2.75,2.65,2.9,2.65,2.5,3.1,2.75,2.4,3.1,2.7,2.4,3.0,2.62,2.7,2.95,2.7,2.37,3.1,2.62,2.3,3.0,3.0,2.4,3.2,2.6,47,2.6,2.47,3.3,3.11,3.0,2.7,34,2.23,2.01,1.9,1.72,23,0.0,1.87,1.83,2.08,2.0
3,2,1,1,1.8,3.5,4.2,1.8,3.4,4.0,1.8,3.3,4.5,1.8,3.2,4.0,1.8,3.25,3.75,1.8,3.4,4.33,1.8,3.1,4.0,1.73,3.4,4.5,1.7,3.25,4.5,46,1.8,1.75,3.8,3.35,5.33,4.46,33,1.73,1.63,2.25,2.13,22,-0.75,2.0,1.97,1.96,1.92
0,1,0,1,2.1,3.25,3.0,2.05,3.15,3.4,2.0,3.25,3.5,2.1,3.1,3.2,1.91,3.25,3.4,2.1,3.0,3.5,1.9,3.2,3.5,1.91,3.25,3.7,2.1,3.2,3.0,46,2.26,2.06,3.3,3.22,3.6,3.32,32,2.17,2.01,1.81,1.72,25,-0.25,2.05,1.99,1.92,1.88
2,1,1,1,1.8,3.25,4.0,1.7,3.4,4.6,1.8,3.3,4.33,1.75,3.3,4.2,1.8,3.25,3.75,1.8,3.4,4.33,1.8,3.3,3.75,1.8,3.25,4.2,1.7,3.4,4.35,46,1.8,1.78,3.6,3.35,5.0,4.27,32,1.9,1.78,2.09,1.94,25,-0.5,1.81,1.77,2.15,2.07
3,1,1,0,1.66,3.4,4.5,1.7,3.6,4.3,1.75,3.5,4.33,1.75,3.3,4.2,1.73,3.4,4.0,1.7,3.5,4.33,1.7,3.6,3.8,1.73,3.5,4.25,1.65,3.4,4.5,45,1.8,1.72,3.8,3.49,5.0,4.38,30,1.8,1.68,2.25,2.05,23,-0.75,2.0,1.99,1.94,1.89
0,2,0,1,1.66,3.4,4.5,1.6,3.7,4.9,1.7,3.4,4.8,1.75,3.4,4.0,1.67,3.4,4.33,1.67,3.6,5.0,1.7,3.4,4.2,1.67,3.33,5.0,1.65,3.4,4.35,46,1.95,1.76,3.55,3.38,4.75,4.35,32,1.76,1.68,2.2,2.03,25,-0.5,2.0,1.97,1.97,1.9
1,0,1,0,2.0,3.25,3.25,2.15,3.2,3.1,2.05,3.25,3.4,2.1,3.1,3.2,2.0,3.2,3.2,2.1,3.2,3.2,2.0,3.2,3.2,1.91,3.5,3.4,2.0,3.2,3.25,45,2.15,2.05,3.5,3.29,3.65,3.29,32,1.85,1.75,2.08,1.98,26,-0.25,1.83,1.8,2.13,2.09
2,2,1,1,2.6,3.2,2.4,2.55,3.15,2.55,2.65,3.2,2.5,2.5,3.1,2.6,2.5,3.2,2.5,2.6,3.0,2.6,2.5,3.1,2.5,2.3,3.25,2.8,2.6,3.2,2.4,45,2.9,2.62,3.25,3.17,2.65,2.51,30,2.0,1.89,1.93,1.84,23,0.0,2.18,2.02,1.83,1.78
0,2,0,0,1.66,3.5,4.33,1.75,3.2,4.6,1.72,3.4,4.6,1.75,3.3,4.2,1.67,3.4,4.33,1.67,3.5,4.6,1.7,3.2,4.5,1.8,3.2,4.33,1.65,3.25,4.8,46,1.8,1.71,3.75,3.38,5.04,4.63,31,2.1,1.97,1.85,1.77,24,-0.75,2.06,2.01,1.92,1.88
2,2,2,2,5.0,3.75,1.53,4.9,3.7,1.6,5.4,3.6,1.6,4.5,3.5,1.65,5.0,3.5,1.57,5.2,3.5,1.67,5.0,3.3,1.61,4.75,3.5,1.67,5.0,3.5,1.55,47,6.2,5.19,3.75,3.54,1.7,1.61,34,1.75,1.71,2.22,2.02,24,0.75,2.05,2.0,1.95,1.87
0,0,0,0,1.9,3.25,3.5,1.85,3.25,3.9,1.8,3.3,4.33,1.85,3.2,3.8,1.8,3.25,3.75,1.8,3.4,4.33,1.8,3.3,3.75,1.75,3.4,4.33,1.75,3.25,4.35,47,1.91,1.8,3.5,3.33,4.65,4.12,32,1.73,1.64,2.25,2.1,25,-0.5,1.9,1.83,2.06,2.02
0,1,0,1,3.2,3.5,2.1,3.1,3.3,2.1,3.15,3.35,2.15,2.9,3.2,2.2,3.0,3.4,2.0,3.0,3.3,2.15,3.0,3.3,2.05,2.88,3.4,2.2,3.0,3.25,2.1,49,3.2,3.01,3.5,3.32,2.3,2.14,30,1.89,1.79,2.03,1.94,22,0.25,1.96,1.88,2.09,1.97
1,2,1,0,2.5,3.25,2.7,2.65,2.9,2.65,2.55,3.15,2.7,2.6,3.0,2.6,2.38,3.2,2.6,2.6,3.0,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.25,2.5,50,2.66,2.48,3.3,3.16,2.85,2.65,31,2.1,1.9,1.9,1.82,21,0.0,1.93,1.87,2.02,1.95
1,5,1,3,2.25,3.3,3.0,2.25,3.2,2.9,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.25,2.75,2.25,3.25,3.05,2.25,3.1,2.8,2.25,3.25,2.88,2.3,3.2,2.7,50,2.36,2.24,3.38,3.23,3.25,2.92,31,1.86,1.74,2.1,1.99,22,-0.25,2.11,2.03,1.88,1.83
5,2,1,2,2.0,3.3,3.6,2.0,3.0,3.75,1.95,3.25,3.85,1.9,3.2,3.6,2.0,3.2,3.2,1.95,3.1,3.75,1.83,3.0,4.0,1.91,3.25,3.75,1.9,3.2,3.5,47,2.0,1.92,3.4,3.22,4.1,3.73,29,1.92,1.79,2.1,1.93,22,-0.5,2.02,1.98,1.9,1.87
3,1,2,1,1.4,4.0,9.0,1.4,4.1,7.0,1.38,4.25,8.25,1.37,4.1,7.0,1.33,4.0,8.0,1.4,4.0,7.5,1.33,4.0,8.0,1.4,3.75,8.5,1.35,4.0,7.5,47,1.4,1.36,4.75,4.12,10.0,8.25,29,1.77,1.64,2.2,2.1,21,-1.25,1.96,1.89,2.02,1.97
3,5,2,3,6.0,4.0,1.5,6.5,3.9,1.45,6.5,3.85,1.5,5.5,3.8,1.5,6.0,3.4,1.5,6.5,4.0,1.44,5.5,4.0,1.44,5.0,3.8,1.57,6.0,3.5,1.5,46,7.05,6.1,4.0,3.79,1.55,1.49,28,1.7,1.63,2.25,2.13,22,1.0,2.06,1.98,1.92,1.85
2,2,0,1,2.0,3.1,4.0,2.0,3.25,3.4,2.0,3.3,3.6,2.0,3.2,3.3,2.0,3.2,3.2,2.0,3.25,3.4,1.83,3.2,3.75,2.0,3.25,3.4,1.9,3.25,3.5,47,2.0,1.96,3.45,3.26,4.0,3.55,30,1.9,1.79,2.1,1.93,23,-0.5,2.08,2.02,1.9,1.84
3,1,1,0,1.5,4.0,6.0,1.5,3.8,5.8,1.53,3.75,6.25,1.55,3.7,5.0,1.5,3.4,6.0,1.53,3.75,5.5,1.44,3.75,6.0,1.53,3.6,6.0,1.5,3.6,6.0,47,1.55,1.5,4.0,3.71,7.85,6.13,29,2.0,1.83,2.0,1.89,21,-1.0,1.9,1.83,2.11,2.0
0,3,0,1,2.0,3.2,3.75,1.95,3.2,3.6,2.05,3.2,3.55,2.0,3.1,3.4,2.1,3.2,3.0,2.2,3.2,3.0,1.9,3.2,3.5,2.0,3.25,3.4,1.9,3.25,3.5,47,2.25,2.03,3.35,3.21,3.65,3.37,30,2.16,1.99,1.8,1.74,23,-0.25,1.96,1.91,2.0,1.96
0,2,0,0,1.66,3.6,5.5,1.6,3.65,5.0,1.7,3.4,5.0,1.7,3.4,4.3,1.67,3.4,4.33,1.62,3.4,5.25,1.61,3.3,5.0,,,,1.6,3.3,5.0,51,1.7,1.63,3.65,3.46,5.75,5.01,31,1.75,1.69,2.2,2.05,22,-0.75,1.93,1.89,2.0,1.98
1,1,0,0,1.72,3.4,5.0,1.75,3.4,4.25,1.72,3.5,4.6,1.7,3.4,4.3,1.8,3.25,3.75,1.73,3.4,4.33,1.7,3.2,4.5,1.7,3.5,4.5,1.75,3.4,4.0,51,1.85,1.74,3.75,3.37,4.75,4.33,30,1.75,1.68,2.2,2.06,22,-0.5,1.77,1.75,2.25,2.1
4,2,1,2,2.9,3.2,2.37,2.75,3.2,2.35,2.75,3.3,2.4,2.5,3.3,2.4,2.62,3.4,2.25,2.7,3.2,2.38,2.62,3.3,2.25,2.65,3.25,2.4,2.65,3.2,2.3,51,2.75,2.63,3.45,3.26,2.6,2.4,32,1.8,1.7,2.1,2.03,24,0.0,2.05,1.97,1.92,1.84
