FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,0,2.0,0.0,1.3,5.0,10.0,1.3,5.25,9.25,1.3,5.25,9.25,1.33,4.8,8.3,1.33,4.8,9.5,1.31,5.67,12.2,1.35,4.5,10.0,1.33,4.5,10.0,1.33,5.4,11.5,1.3,5.0,10.5,40,1.34,1.32,5.7,4.93,12.0,10.04,30,1.63,1.56,2.5,2.34,24,-1.5,2.01,1.96,1.99,1.91
1,1,0.0,0.0,5.0,3.5,1.73,4.75,3.7,1.72,4.75,3.7,1.72,4.7,3.6,1.7,4.33,3.6,1.8,5.07,3.69,1.81,4.5,3.5,1.8,4.8,3.5,1.73,5.0,3.7,1.8,4.75,3.4,1.8,40,5.3,4.83,3.81,3.53,1.8,1.75,40,1.98,1.89,2.0,1.9,24,0.75,1.92,1.88,2.02,1.98
0,0,0.0,0.0,3.6,3.25,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.8,3.45,1.9,3.6,3.3,2.05,3.75,3.45,2.16,3.5,3.2,2.15,3.5,3.4,2.05,3.7,3.4,2.15,3.5,3.3,2.1,40,3.95,3.56,3.45,3.31,2.15,2.09,40,2.05,1.98,1.9,1.81,24,0.25,2.11,2.06,1.85,1.81
3,2,3.0,1.0,2.2,3.2,3.4,2.15,3.2,3.5,2.15,3.2,3.5,2.0,3.3,3.6,2.25,3.2,3.25,2.26,3.23,3.73,2.3,3.1,3.3,2.2,3.2,3.4,2.3,3.2,3.6,2.15,3.2,3.4,40,2.3,2.21,3.3,3.18,3.61,3.38,37,2.39,2.27,1.68,1.62,24,-0.25,1.96,1.92,2.0,1.95
3,1,1.0,1.0,3.1,3.3,2.3,2.7,3.25,2.6,2.7,3.25,2.6,2.5,3.3,2.65,2.6,3.2,2.7,3.01,3.39,2.55,2.8,3.1,2.62,2.75,3.2,2.5,3.0,3.25,2.55,2.75,3.25,2.6,40,3.1,2.82,3.39,3.24,2.7,2.51,39,2.08,1.98,1.89,1.82,23,0.0,2.19,2.09,1.85,1.77
4,0,1.0,0.0,1.36,4.5,9.5,1.4,4.6,7.5,1.4,4.6,7.5,1.35,4.8,7.6,1.4,4.5,8.0,1.39,5.02,9.74,1.4,4.5,8.0,1.36,4.5,9.0,1.4,4.8,9.5,1.36,4.75,8.5,39,1.41,1.36,5.1,4.64,10.5,8.98,37,1.75,1.7,2.26,2.13,23,-1.5,2.11,2.06,1.85,1.81
2,1,0.0,0.0,1.4,4.5,8.0,1.44,4.1,8.0,1.44,4.1,8.0,1.4,4.4,7.3,1.45,4.33,7.0,1.47,4.58,8.14,1.44,4.0,8.0,1.4,4.33,7.5,1.45,4.5,8.5,1.44,4.33,7.0,40,1.47,1.42,4.8,4.29,9.0,7.83,36,1.82,1.71,2.19,2.1,23,-1.25,2.08,2.01,1.9,1.86
2,2,0.0,1.0,2.88,3.2,2.5,3.0,3.2,2.4,3.0,3.2,2.4,3.1,3.3,2.2,2.8,3.25,2.5,2.94,3.32,2.64,2.9,3.0,2.6,2.88,3.2,2.5,3.0,3.25,2.6,2.9,3.2,2.4,39,3.1,2.88,3.32,3.19,2.64,2.48,37,2.15,2.07,1.82,1.74,21,0.0,2.2,2.06,1.86,1.79
1,1,0.0,1.0,2.05,3.2,3.8,2.0,3.2,4.0,2.0,3.2,4.0,1.9,3.45,3.8,2.05,3.2,3.75,2.09,3.22,4.32,2.05,3.1,4.0,2.0,3.3,3.6,2.05,3.2,4.3,2.1,3.2,3.6,40,2.1,2.03,3.45,3.22,4.4,3.86,38,2.3,2.18,1.72,1.67,21,-0.5,2.09,2.04,1.88,1.84
1,1,0.0,1.0,2.6,3.0,2.9,2.6,3.2,2.75,2.6,3.2,2.75,2.4,3.2,2.83,2.62,3.1,2.75,2.71,3.19,2.96,2.8,2.9,2.8,2.5,3.2,2.88,2.75,3.12,2.9,2.6,3.1,2.75,40,2.8,2.59,3.25,3.11,2.96,2.81,36,2.46,2.27,1.67,1.61,22,0.0,1.89,1.84,2.06,2.0
1,1,1.0,1.0,2.5,3.2,2.9,2.4,3.3,2.9,2.4,3.3,2.9,2.3,3.2,3.0,2.37,3.3,2.9,2.39,3.39,3.26,2.45,3.0,3.1,2.38,3.2,3.0,2.4,3.3,3.2,2.4,3.25,2.88,40,2.5,2.4,3.4,3.24,3.2,2.97,38,2.0,1.93,1.99,1.86,22,0.0,1.75,1.69,2.29,2.2
0,2,0.0,1.0,2.25,3.2,3.3,2.35,3.25,3.0,2.35,3.25,3.0,2.2,3.2,3.2,2.3,3.3,3.1,2.34,3.42,3.33,2.4,3.1,3.1,2.3,3.25,3.0,2.38,3.4,3.25,2.3,3.3,3.0,40,2.4,2.31,3.42,3.27,3.4,3.09,38,2.0,1.92,1.96,1.87,21,0.0,1.68,1.64,2.37,2.29
0,2,0.0,2.0,2.7,3.1,2.7,2.65,3.2,2.65,2.65,3.2,2.65,2.6,3.1,2.65,2.62,3.2,2.7,2.85,3.22,2.79,2.8,2.9,2.8,2.75,3.13,2.63,2.8,3.2,2.75,2.7,3.1,2.62,40,2.88,2.72,3.22,3.09,2.84,2.7,35,2.43,2.26,1.69,1.62,22,0.0,1.99,1.93,1.96,1.91
1,1,1.0,1.0,1.91,4.0,3.4,1.95,4.1,3.25,1.95,4.1,3.25,2.0,3.4,3.5,1.9,4.0,3.4,1.96,4.26,3.62,2.0,3.5,3.6,1.91,3.75,3.6,1.95,4.2,3.6,2.0,3.75,3.4,40,2.0,1.93,4.26,3.86,3.76,3.51,28,1.5,1.41,2.9,2.75,21,-0.5,1.96,1.91,2.01,1.96
1,0,0.0,0.0,2.4,3.2,3.0,2.4,3.1,3.1,2.4,3.1,3.1,2.3,3.3,2.9,2.4,3.1,3.1,2.44,3.2,3.36,2.5,3.0,3.0,2.3,3.25,3.0,2.45,3.12,3.3,2.4,3.2,2.9,40,2.5,2.37,3.3,3.15,3.4,3.09,36,2.42,2.29,1.66,1.6,22,0.0,1.69,1.65,2.36,2.26
1,1,0.0,0.0,1.17,6.5,17.0,1.19,6.25,15.0,1.19,6.25,15.0,1.22,5.5,12.0,1.2,6.5,13.0,1.22,7.08,17.46,1.22,5.5,15.0,1.18,6.5,13.0,1.2,7.0,17.0,1.18,7.0,13.0,40,1.22,1.19,7.4,6.61,20.0,14.01,28,1.6,1.54,2.62,2.38,23,-2.0,2.06,2.0,1.96,1.87
0,1,0.0,0.0,1.57,3.8,6.0,1.53,3.75,7.0,1.53,3.75,7.0,1.5,4.0,6.1,1.53,3.8,6.5,1.6,3.98,6.91,1.57,3.5,7.0,1.53,3.75,6.25,1.57,3.9,7.0,1.53,3.75,7.0,40,1.61,1.56,4.0,3.75,7.05,6.42,38,2.16,2.04,1.83,1.77,25,-1.0,2.14,2.07,1.87,1.8
0,1,0.0,1.0,3.5,3.3,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.35,3.25,2.1,3.5,3.25,2.1,3.7,3.46,2.17,3.5,3.2,2.15,3.4,3.3,2.1,3.6,3.4,2.15,3.4,3.3,2.15,40,3.9,3.45,3.46,3.3,2.19,2.12,38,2.11,2.0,1.86,1.79,21,0.25,2.09,2.04,1.86,1.83
3,3,2.0,2.0,2.9,3.5,2.3,2.85,3.8,2.2,2.85,3.8,2.2,2.9,3.3,2.3,2.9,3.75,2.2,2.9,3.84,2.41,3.0,3.2,2.38,2.88,3.5,2.3,2.9,3.7,2.45,2.9,3.6,2.3,40,3.1,2.92,3.86,3.56,2.41,2.27,28,1.54,1.48,2.8,2.56,21,0.0,2.25,2.14,1.79,1.73
1,1,0.0,1.0,1.91,3.4,4.0,1.95,3.3,4.0,1.95,3.3,4.0,2.0,3.3,3.6,1.95,3.3,4.0,1.99,3.5,4.31,2.0,3.3,3.8,1.91,3.3,4.0,2.0,3.4,4.3,2.0,3.4,3.75,40,2.0,1.95,3.5,3.36,4.33,3.87,36,2.2,2.07,1.84,1.74,19,-0.5,2.0,1.96,1.97,1.91
2,1,0.0,1.0,3.0,3.25,2.38,2.85,3.4,2.4,2.85,3.4,2.4,2.6,3.2,2.6,2.9,3.25,2.4,3.23,3.41,2.4,3.0,3.0,2.5,2.88,3.25,2.4,3.12,3.3,2.5,3.0,3.3,2.38,40,3.25,2.95,3.41,3.27,2.6,2.38,38,2.05,1.97,1.95,1.83,23,0.25,1.9,1.85,2.12,2.02
2,2,1.0,1.0,1.62,3.75,5.75,1.6,3.75,5.75,1.6,3.75,5.75,1.55,3.9,5.6,1.6,3.75,6.0,1.66,3.87,6.25,1.67,3.5,5.5,1.57,3.75,5.8,1.67,3.8,6.25,1.62,3.75,5.75,40,1.67,1.6,3.95,3.69,6.5,5.85,36,2.06,1.96,1.94,1.83,22,-1.0,2.19,2.11,1.82,1.78
1,2,0.0,1.0,3.0,3.25,2.38,2.95,3.3,2.35,2.95,3.3,2.35,2.9,3.3,2.3,2.87,3.3,2.4,3.06,3.37,2.52,3.0,3.0,2.5,2.88,3.25,2.4,3.0,3.3,2.5,2.8,3.3,2.5,40,3.15,2.91,3.37,3.22,2.52,2.42,36,2.1,2.0,1.87,1.79,21,0.25,1.8,1.77,2.18,2.12
6,0,2.0,0.0,1.62,3.75,5.5,1.57,3.75,6.25,1.57,3.75,6.25,1.7,3.4,5.0,1.66,3.6,5.5,1.65,3.88,6.42,1.67,3.4,6.0,1.62,3.6,6.0,1.67,3.8,6.25,1.62,3.75,5.75,40,1.7,1.62,3.88,3.63,6.42,5.61,36,2.2,2.09,1.79,1.72,22,-1.0,2.23,2.15,1.8,1.74
1,0,1.0,0.0,1.57,3.75,6.0,1.6,3.8,5.75,1.6,3.8,5.75,1.6,3.7,5.4,1.61,3.75,5.5,1.66,3.83,6.35,1.67,3.5,5.5,1.62,3.6,5.75,1.65,3.8,6.25,1.62,3.75,5.75,40,1.66,1.62,3.85,3.65,6.6,5.71,36,2.08,1.99,1.87,1.8,22,-1.0,2.22,2.13,1.79,1.75
2,4,1.0,1.0,1.5,4.33,6.0,1.5,4.5,5.75,1.5,4.5,5.75,1.5,4.0,6.1,1.53,4.0,6.0,1.51,4.73,6.84,1.53,4.0,6.0,1.5,4.0,6.25,1.55,4.6,6.25,1.53,4.2,6.0,41,1.53,1.48,5.2,4.45,7.5,6.44,25,1.48,1.43,2.98,2.72,26,-1.0,1.84,1.74,2.3,2.16
2,0,2.0,0.0,1.5,4.2,6.5,1.45,4.2,7.25,1.45,4.2,7.25,1.45,4.0,7.0,1.5,4.0,6.5,1.52,4.35,7.68,1.44,4.33,7.0,1.44,4.33,6.5,1.5,4.3,7.5,1.5,4.33,6.0,41,1.53,1.47,4.55,4.21,7.8,6.88,35,1.75,1.68,2.32,2.17,26,-1.0,1.89,1.81,2.11,2.06
0,0,0.0,0.0,2.1,3.25,3.5,2.15,3.25,3.4,2.15,3.25,3.4,2.1,3.0,3.6,2.15,3.25,3.4,2.17,3.22,4.02,2.15,3.25,3.4,2.1,3.13,3.5,2.15,3.2,4.0,2.1,3.25,3.6,41,2.2,2.13,3.25,3.16,4.08,3.64,35,2.36,2.25,1.71,1.63,22,-0.25,1.83,1.81,2.13,2.07
1,2,0.0,2.0,5.5,3.8,1.62,6.0,3.8,1.57,6.0,3.8,1.57,5.2,3.65,1.63,5.5,3.75,1.61,6.56,3.88,1.64,6.0,3.75,1.57,6.0,3.75,1.57,6.5,3.8,1.62,6.5,3.75,1.57,41,6.5,6.02,4.0,3.69,1.67,1.6,37,2.09,1.98,1.91,1.82,25,1.0,1.85,1.79,2.14,2.09
2,0,1.0,0.0,1.73,3.5,5.0,1.72,3.6,4.75,1.72,3.6,4.75,1.77,3.5,4.35,1.8,3.5,4.5,1.71,3.84,5.67,1.73,3.5,5.0,1.73,3.6,4.8,1.73,3.75,5.5,1.8,3.5,4.5,41,1.8,1.73,3.87,3.58,5.5,4.93,36,2.02,1.93,1.96,1.86,22,-0.75,2.11,1.95,1.99,1.92
3,2,2.0,0.0,2.8,3.25,2.5,2.85,3.25,2.45,2.85,3.25,2.45,2.83,3.2,2.4,3.1,3.25,2.3,3.01,3.35,2.57,2.9,3.2,2.45,2.88,3.2,2.4,3.0,3.3,2.55,3.0,3.1,2.5,41,3.15,2.92,3.3,3.19,2.61,2.48,36,2.14,2.03,1.83,1.78,22,0.0,2.24,2.11,1.82,1.77
2,1,1.0,0.0,1.53,4.0,6.0,1.53,4.1,6.0,1.53,4.1,6.0,1.55,3.9,5.6,1.57,3.75,6.0,1.59,4.06,6.87,1.57,3.75,6.0,1.57,3.8,6.0,1.57,4.0,6.5,1.57,3.8,6.0,41,1.6,1.56,4.2,3.84,6.96,6.19,37,1.96,1.86,2.03,1.93,26,-1.0,2.17,2.0,1.95,1.87
1,2,0.0,0.0,2.15,3.2,3.5,2.15,3.3,3.4,2.15,3.3,3.4,2.0,3.3,3.6,2.25,3.2,3.25,2.24,3.24,3.77,2.25,3.2,3.3,2.2,3.13,3.4,2.2,3.2,3.75,2.15,3.1,3.6,41,2.3,2.19,3.3,3.18,3.78,3.47,36,2.24,2.13,1.76,1.7,21,-0.25,1.98,1.88,2.05,2.01
2,3,2.0,1.0,3.0,3.2,2.4,3.0,3.2,2.4,3.0,3.2,2.4,2.75,3.0,2.6,2.8,3.2,2.5,3.1,3.31,2.53,2.88,3.2,2.5,3.0,3.2,2.4,3.1,3.3,2.5,3.0,3.2,2.4,41,3.2,2.97,3.26,3.17,2.6,2.45,34,2.12,2.05,1.85,1.76,22,0.25,1.81,1.77,2.21,2.12
3,1,2.0,1.0,3.5,3.3,2.1,3.6,3.25,2.1,3.6,3.25,2.1,3.6,3.3,2.0,3.75,3.3,2.0,4.04,3.35,2.11,3.75,3.3,2.0,3.5,3.3,2.05,4.0,3.3,2.1,3.6,3.25,2.1,41,4.25,3.72,3.45,3.27,2.15,2.05,37,2.15,2.04,1.83,1.77,21,0.25,2.22,2.14,1.9,1.75
2,0,2.0,0.0,1.62,3.8,5.5,1.65,3.9,5.0,1.65,3.9,5.0,1.65,3.6,5.1,1.61,3.75,5.5,1.72,3.88,5.56,1.73,3.5,5.0,1.67,3.75,5.0,1.73,3.8,5.5,1.62,3.75,5.5,40,1.73,1.66,3.9,3.68,6.1,5.34,35,1.95,1.87,2.05,1.92,24,-1.0,2.3,2.22,1.75,1.69
1,1,1.0,0.0,2.88,3.2,2.5,2.85,3.25,2.45,2.85,3.25,2.45,2.6,3.2,2.6,3.0,3.2,2.37,3.07,3.35,2.52,2.8,3.1,2.62,2.88,3.2,2.5,3.0,3.3,2.6,3.0,3.2,2.38,40,3.13,2.88,3.38,3.21,2.62,2.49,35,2.2,2.07,1.83,1.75,23,0.25,1.81,1.76,2.2,2.14
0,0,0.0,0.0,2.2,3.2,3.4,2.25,3.2,3.25,2.25,3.2,3.25,2.2,3.2,3.2,2.25,3.25,3.2,2.31,3.26,3.57,2.3,3.1,3.3,2.2,3.25,3.25,2.25,3.25,3.5,2.2,3.2,3.25,40,2.3,2.23,3.36,3.19,3.65,3.33,34,2.37,2.22,1.73,1.65,23,-0.25,2.0,1.92,2.01,1.94
1,1,1.0,1.0,1.85,3.3,4.5,1.87,3.4,4.25,1.87,3.4,4.25,1.85,3.45,4.0,1.9,3.25,4.2,1.86,3.54,5.0,1.91,3.1,4.5,1.83,3.4,4.33,1.91,3.4,4.8,1.91,3.3,4.2,40,1.93,1.85,3.57,3.37,4.95,4.44,33,2.33,2.19,1.73,1.66,21,-0.5,1.94,1.84,2.1,2.03
1,1,1.0,0.0,5.25,3.6,1.67,5.0,3.8,1.67,5.0,3.8,1.67,4.7,3.6,1.7,4.33,3.5,1.75,5.58,3.75,1.74,5.0,3.4,1.75,4.8,3.5,1.8,5.5,3.7,1.75,4.75,3.6,1.73,40,5.45,4.99,4.1,3.61,1.76,1.71,35,2.08,1.99,1.9,1.8,22,1.0,1.75,1.66,2.38,2.28
3,1,2.0,1.0,1.57,4.0,5.5,1.6,3.8,5.75,1.6,3.8,5.75,1.55,3.8,5.8,1.57,3.75,6.0,1.62,4.03,6.46,1.62,3.6,6.0,1.57,3.8,5.75,1.62,4.0,6.5,1.57,3.8,6.0,40,1.62,1.57,4.1,3.8,7.1,6.13,35,2.02,1.94,1.92,1.85,25,-1.0,2.11,2.05,1.93,1.82
1,1,0.0,0.0,1.57,3.75,6.0,1.57,3.9,5.75,1.57,3.9,5.75,1.55,3.9,5.6,1.6,3.75,5.5,1.59,4.05,6.98,1.57,3.8,6.0,1.57,3.75,6.25,1.6,4.0,6.5,1.57,3.8,6.0,40,1.62,1.56,4.15,3.82,7.3,6.22,35,1.9,1.84,2.08,1.95,25,-1.0,2.07,2.0,1.94,1.87
0,0,0.0,0.0,1.8,3.5,4.5,1.83,3.4,4.5,1.83,3.4,4.5,1.8,3.5,4.2,1.83,3.5,4.2,1.88,3.53,4.9,1.91,3.1,4.5,1.83,3.5,4.33,1.91,3.4,4.8,1.8,3.5,4.33,40,1.91,1.82,3.57,3.44,5.0,4.52,35,2.11,2.02,1.87,1.79,21,-0.5,1.93,1.84,2.08,2.03
3,1,0.0,0.0,3.2,3.5,2.15,3.3,3.5,2.1,3.3,3.5,2.1,3.1,3.3,2.2,3.0,3.5,2.2,3.61,3.54,2.17,3.25,3.25,2.25,3.2,3.5,2.1,3.5,3.4,2.25,3.2,3.3,2.2,40,3.56,3.31,3.65,3.4,2.25,2.15,35,1.9,1.79,2.1,2.02,21,0.25,2.08,2.03,1.91,1.84
1,0,1.0,0.0,2.0,3.3,3.8,1.95,3.3,4.0,1.95,3.3,4.0,2.0,3.3,3.6,1.9,3.4,4.0,2.07,3.29,4.3,2.05,3.1,4.0,2.0,3.3,3.75,2.05,3.3,4.2,2.0,3.3,3.75,40,2.07,1.99,3.45,3.26,4.38,3.95,35,2.25,2.14,1.77,1.7,21,-0.5,2.07,2.03,1.88,1.85
2,1,1.0,0.0,1.5,4.0,7.0,1.5,4.1,6.5,1.5,4.1,6.5,1.5,4.0,6.1,1.44,4.33,7.0,1.53,4.36,7.25,1.5,4.2,6.5,1.5,4.0,6.5,1.53,4.3,7.0,1.5,4.0,7.0,38,1.55,1.49,4.35,4.1,7.8,7.1,34,1.94,1.85,2.04,1.95,23,-1.0,1.88,1.84,2.1,2.03
1,1,0.0,1.0,2.2,3.2,3.4,2.1,3.25,3.6,2.1,3.25,3.6,2.0,3.2,3.75,2.05,3.2,3.75,2.24,3.19,3.86,2.25,3.1,3.4,2.1,3.25,3.5,2.25,3.12,3.8,2.2,3.2,3.4,38,2.26,2.16,3.4,3.2,3.95,3.52,34,2.38,2.22,1.71,1.64,21,-0.25,1.92,1.88,2.05,1.99
1,0,0.0,0.0,3.4,3.4,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.2,3.4,2.1,3.2,3.4,2.2,3.55,3.56,2.19,3.3,3.3,2.2,3.25,3.4,2.1,3.5,3.5,2.15,3.4,3.3,2.15,38,3.75,3.41,3.68,3.43,2.2,2.1,34,1.79,1.72,2.25,2.1,21,0.25,2.14,2.06,1.84,1.81
1,0,1.0,0.0,2.0,3.3,3.8,1.95,3.4,3.9,1.95,3.4,3.9,2.0,3.3,3.6,1.95,3.3,4.0,2.02,3.47,4.22,2.1,3.2,3.6,1.95,3.5,3.6,2.05,3.3,4.1,2.0,3.3,3.8,38,2.08,2.0,3.5,3.29,4.05,3.81,34,2.17,2.05,1.83,1.75,19,-0.5,2.08,2.02,1.89,1.86
4,1,2.0,0.0,2.0,3.4,3.75,2.0,3.5,3.6,2.0,3.5,3.6,2.15,3.3,3.2,2.15,3.3,3.4,2.04,3.48,4.1,2.0,3.2,4.0,2.0,3.3,3.6,2.0,3.4,4.0,2.05,3.4,3.6,38,2.15,1.98,3.6,3.42,4.38,3.8,35,2.0,1.87,2.06,1.92,19,-0.25,1.75,1.68,2.35,2.25
1,0,1.0,0.0,2.4,3.2,3.0,2.45,3.2,2.9,2.45,3.2,2.9,2.5,3.2,2.7,2.4,3.25,2.9,2.42,3.31,3.29,2.4,3.0,3.2,2.4,3.25,2.88,2.4,3.25,3.25,2.38,3.2,3.0,38,2.5,2.38,3.32,3.21,3.36,3.01,34,2.16,2.05,1.83,1.76,21,0.0,1.75,1.68,2.35,2.23
0,0,0.0,0.0,1.36,4.75,8.0,1.38,4.75,7.75,1.38,4.75,7.75,1.4,4.4,7.3,1.4,4.33,8.0,1.42,4.75,9.3,1.44,4.0,8.0,1.36,4.5,8.0,1.4,4.6,9.0,1.36,4.75,8.0,38,1.44,1.39,4.85,4.49,9.5,8.12,34,1.83,1.76,2.16,2.04,21,-1.5,2.34,2.23,1.76,1.69
0,2,0.0,0.0,3.0,3.2,2.4,2.95,3.25,2.4,2.95,3.25,2.4,2.7,3.2,2.5,2.75,3.25,2.5,3.12,3.31,2.52,3.0,3.0,2.5,2.88,3.3,2.4,3.1,3.3,2.5,3.0,3.25,2.4,38,3.25,2.95,3.3,3.21,2.52,2.42,34,2.12,2.05,1.85,1.76,21,0.0,2.25,2.14,1.83,1.73
2,1,1.0,0.0,2.1,3.1,3.75,2.0,3.25,3.9,2.0,3.25,3.9,2.1,3.0,3.65,2.15,3.1,3.6,2.14,3.21,4.14,2.15,3.0,3.8,2.05,3.2,3.75,2.1,3.2,4.1,2.15,3.2,3.5,38,2.15,2.1,3.25,3.14,4.18,3.7,27,2.54,2.37,1.62,1.56,19,-0.5,2.17,2.12,1.83,1.77
3,0,2.0,0.0,3.1,3.1,2.4,3.0,3.2,2.4,3.0,3.2,2.4,2.83,3.2,2.4,3.0,3.2,2.4,3.19,3.19,2.54,3.0,3.0,2.5,3.0,3.13,2.4,3.12,3.2,2.55,3.0,3.1,2.5,38,3.19,3.01,3.25,3.11,2.54,2.44,33,2.37,2.24,1.69,1.63,21,0.0,2.26,2.17,1.76,1.71
0,0,0.0,0.0,2.1,3.3,3.5,2.15,3.4,3.3,2.15,3.4,3.3,2.1,3.2,3.4,2.15,3.25,3.4,2.13,3.46,3.82,2.2,3.1,3.5,2.1,3.3,3.5,2.2,3.3,3.75,2.15,3.3,3.4,39,2.2,2.12,3.45,3.28,3.9,3.47,37,2.22,2.11,1.78,1.72,22,-0.25,1.92,1.83,2.12,2.05
2,3,2.0,2.0,2.88,3.4,2.38,2.95,3.3,2.35,2.95,3.3,2.35,3.1,3.3,2.2,2.87,3.3,2.4,3.1,3.45,2.46,2.9,3.1,2.5,3.0,3.4,2.3,3.0,3.4,2.5,3.0,3.3,2.38,39,3.15,2.95,3.44,3.29,2.5,2.39,37,1.97,1.85,2.08,1.95,21,0.0,2.21,2.16,1.77,1.73
4,3,1.0,0.0,2.2,3.2,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.1,3.2,3.4,2.2,3.2,3.4,2.27,3.21,3.73,2.3,3.2,3.2,2.2,3.25,3.3,2.3,3.2,3.6,2.25,3.2,3.25,39,2.3,2.2,3.26,3.18,3.83,3.42,35,2.44,2.3,1.66,1.6,20,-0.25,1.95,1.89,2.05,1.99
1,1,0.0,1.0,3.1,3.3,2.3,2.95,3.3,2.35,2.95,3.3,2.35,2.83,3.2,2.4,2.87,3.3,2.4,3.33,3.4,2.35,3.1,3.2,2.3,3.0,3.25,2.3,3.25,3.3,2.3,2.9,3.3,2.4,37,3.39,3.07,3.5,3.29,2.4,2.31,35,1.94,1.83,2.05,1.96,20,0.25,1.96,1.89,2.03,1.99
3,0,1.0,0.0,1.2,6.5,13.0,1.18,7.0,13.5,1.18,7.0,13.5,1.2,5.8,13.0,1.2,6.0,15.0,1.21,7.01,18.65,1.22,6.0,13.0,1.2,6.25,13.0,1.22,6.5,17.0,1.2,6.5,13.0,37,1.22,1.2,7.2,6.29,19.0,14.05,28,1.67,1.57,2.55,2.32,24,-2.0,2.17,2.1,1.85,1.78
1,2,0.0,2.0,2.05,3.25,3.75,2.05,3.2,3.8,2.05,3.2,3.8,2.1,3.2,3.4,2.05,3.3,3.6,2.06,3.33,4.27,2.1,3.1,3.75,2.0,3.3,3.6,2.1,3.3,4.1,2.05,3.3,3.75,39,2.1,2.05,3.4,3.28,4.3,3.72,37,2.22,2.1,1.8,1.72,20,-0.25,1.85,1.74,2.23,2.16
2,0,1.0,0.0,2.0,3.2,4.0,1.91,3.3,4.2,1.91,3.3,4.2,1.9,3.3,4.0,2.0,3.3,3.75,2.07,3.34,4.19,2.05,3.1,4.0,1.95,3.4,3.75,2.05,3.3,4.2,1.95,3.3,4.0,39,2.05,1.99,3.45,3.29,4.4,3.92,35,2.38,2.25,1.73,1.63,20,-0.5,2.08,2.03,1.89,1.86
2,0,2.0,0.0,1.25,5.5,12.0,1.25,6.25,9.75,1.25,6.25,9.75,1.25,5.5,10.3,1.25,5.5,12.0,1.27,6.12,14.6,1.29,5.0,11.0,1.25,5.75,11.0,1.29,6.0,13.0,1.25,5.5,12.0,37,1.29,1.25,6.2,5.53,14.6,11.98,28,1.68,1.58,2.45,2.29,20,-1.5,1.85,1.78,2.15,2.1
0,0,0.0,0.0,3.0,3.2,2.4,3.0,3.25,2.35,3.0,3.25,2.35,2.83,3.2,2.4,3.0,3.3,2.3,3.17,3.37,2.45,2.9,3.1,2.5,3.0,3.25,2.38,3.12,3.3,2.45,3.1,3.3,2.3,37,3.2,3.0,3.4,3.23,2.5,2.37,35,2.14,2.05,1.85,1.75,19,0.0,2.3,2.21,1.72,1.69
2,1,0.0,1.0,3.3,3.3,2.2,3.2,3.25,2.25,3.2,3.25,2.25,3.2,3.2,2.2,3.2,3.25,2.25,3.42,3.48,2.27,3.3,3.2,2.25,3.13,3.2,2.25,3.4,3.4,2.25,3.1,3.25,2.3,38,3.45,3.27,3.48,3.29,2.3,2.23,35,2.07,1.98,1.92,1.83,21,0.25,1.99,1.95,1.98,1.94
1,1,1.0,1.0,3.0,3.2,2.38,2.9,3.3,2.4,2.9,3.3,2.4,2.6,3.2,2.6,2.75,3.3,2.5,3.21,3.31,2.46,3.1,3.1,2.4,2.8,3.25,2.5,3.12,3.3,2.5,3.0,3.2,2.4,41,3.25,2.99,3.35,3.23,2.6,2.43,39,2.21,2.09,1.79,1.73,24,0.25,1.85,1.81,2.2,2.08
3,0,2.0,0.0,1.62,3.6,6.0,1.65,3.7,5.25,1.65,3.7,5.25,1.65,3.6,5.1,1.7,3.6,5.0,1.67,3.79,6.38,1.67,3.4,6.0,1.62,3.6,5.75,1.73,3.7,5.75,1.62,3.8,5.5,41,1.7,1.65,3.8,3.65,6.38,5.59,39,2.08,1.98,1.92,1.82,24,-0.75,1.9,1.81,2.14,2.06
3,0,2.0,0.0,2.1,3.2,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.15,3.1,3.4,2.1,3.3,3.5,2.19,3.24,3.91,2.2,3.1,3.5,2.05,3.3,3.5,2.2,3.2,3.9,2.15,3.25,3.5,41,2.2,2.13,3.35,3.22,3.9,3.56,39,2.13,2.03,1.85,1.77,24,-0.25,1.88,1.83,2.11,2.05
2,3,2.0,0.0,2.4,3.2,3.0,2.45,3.25,2.85,2.45,3.25,2.85,2.55,3.2,2.65,2.5,3.3,2.75,2.4,3.42,3.21,2.4,3.2,3.0,2.38,3.25,3.0,2.55,3.25,3.1,2.3,3.3,3.1,41,2.55,2.4,3.4,3.27,3.21,2.96,39,2.0,1.9,1.99,1.9,24,-0.25,2.25,2.05,1.88,1.83
