bit0,bit1,bit2,bit3,bit4,bit5,bit6,bit7,bit8,bit9,bit10,bit11,bit12,bit13,bit14,bit15,FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,2,1,0.0,0.0,2.25,3.5,3.0,2.25,3.4,2.75,2.25,3.4,2.75,2.3,3.3,2.7,2.3,3.2,2.62,2.4,3.3,2.7,2.38,3.4,3.12
1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,3,0,2.0,0.0,1.22,6.5,11.0,1.2,6.0,10.0,1.2,6.0,10.0,1.2,5.2,11.0,1.2,5.5,9.0,1.2,6.0,11.0,1.25,6.5,13.0
1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1.0,1.0,2.05,3.75,3.25,1.95,3.4,3.4,1.95,3.4,3.4,2.0,3.3,3.2,2.0,3.4,3.0,2.0,3.3,3.4,2.15,3.7,3.3
1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1.0,0.0,1.2,6.5,13.0,1.25,4.75,11.0,1.25,4.75,11.0,1.22,5.0,10.0,1.2,5.5,10.0,1.2,5.5,12.0,1.22,6.5,15.0
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0.0,0.0,1.22,6.5,11.0,1.17,5.75,14.0,1.17,5.75,14.0,1.2,5.2,11.0,1.18,6.0,10.0,1.2,5.5,12.0,1.2,6.5,17.0
1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0.0,1.0,1.91,3.5,4.0,1.85,3.4,3.75,1.85,3.4,3.75,1.8,3.4,3.7,1.83,3.4,3.6,1.91,3.4,3.6,1.95,3.6,3.9
1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,2,0,1.0,0.0,2.15,3.4,3.3,2.15,3.3,3.0,2.15,3.3,3.0,2.1,3.1,3.2,2.1,3.2,3.0,2.1,3.3,3.2,2.2,3.4,3.4
1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,4,4,2.0,1.0,1.62,4.2,4.75,1.5,3.7,6.0,1.5,3.7,6.0,1.5,3.8,5.5,1.53,3.8,5.0,1.57,3.6,5.5,1.62,4.3,5.4
1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,2,1.0,1.0,5.5,4.33,1.53,5.25,3.7,1.57,5.25,3.7,1.57,5.0,3.7,1.55,5.0,3.75,1.53,5.5,4.0,1.5,5.5,4.3,1.6
1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,3,0,1.0,0.0,1.57,4.1,5.5,1.55,3.75,5.25,1.55,3.75,5.25,1.65,3.5,4.5,1.57,3.6,5.0,1.62,3.6,5.0,1.6,4.1,5.75
1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,3,1,1.0,1.0,5.25,4.2,1.57,5.0,3.8,1.57,5.0,3.8,1.57,5.0,3.7,1.55,5.0,3.75,1.53,4.33,3.8,1.6,5.4,4.2,1.62
1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,2,1.0,1.0,1.5,4.5,5.75,1.4,4.33,6.5,1.4,4.33,6.5,1.4,4.0,6.5,1.4,4.33,6.0,1.44,4.33,6.0,1.45,4.75,6.5
1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0.0,0.0,1.62,3.8,5.5,1.65,3.6,4.6,1.65,3.6,4.6,1.6,3.6,4.8,1.6,3.6,4.5,1.6,4.0,4.6,1.65,4.0,5.5
1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0.0,1.0,7.0,4.75,1.4,6.0,4.1,1.45,6.0,4.1,1.45,6.5,4.0,1.4,6.0,4.33,1.4,6.0,4.4,1.44,7.0,4.75,1.45
1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0.0,0.0,2.0,3.5,3.6,1.95,3.3,3.5,1.95,3.3,3.5,1.9,3.2,3.6,1.91,3.25,3.4,2.0,3.5,3.3,2.05,3.6,3.7
1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,0.0,2.0,3.2,3.25,2.25,2.95,3.25,2.2,2.95,3.25,2.2,3.2,3.1,2.1,3.0,3.2,2.1,3.1,3.4,2.1,3.2,3.4,2.3
1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,2,2.0,1.0,1.33,5.0,9.0,1.33,4.5,8.0,1.33,4.5,8.0,1.35,4.2,7.5,1.33,4.5,7.0,1.33,4.8,7.5,1.36,5.0,9.0
1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,3,1,0.0,0.0,1.83,3.5,4.2,1.85,3.4,3.75,1.85,3.4,3.75,1.85,3.2,3.8,1.8,3.4,3.75,1.83,3.6,3.75,1.87,3.7,4.2
1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,2,2,1.0,0.0,1.5,4.2,6.5,1.45,4.0,6.25,1.45,4.0,6.25,1.5,3.8,5.5,1.5,3.8,5.5,1.53,4.2,5.0,1.55,4.2,6.5
1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,4,2.0,2.0,12.0,5.5,1.25,10.0,5.0,1.25,10.0,5.0,1.25,10.0,5.0,1.22,10.0,5.0,1.22,9.5,6.0,1.22,12.0,6.25,1.25
0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,3,0.0,0.0,2.88,3.3,2.4,2.85,3.4,2.2,2.85,3.4,2.2,2.7,3.1,2.4,2.62,3.2,2.38,2.5,3.4,2.5,2.88,3.4,2.5
1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1.0,0.0,2.3,3.3,3.1,2.15,3.3,3.0,2.15,3.3,3.0,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.4,2.7,2.38,3.4,3.1
1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,1.0,1.0,2.8,3.5,2.38,2.55,3.3,2.45,2.55,3.3,2.45,2.6,3.1,2.5,2.6,3.25,2.38,2.5,3.4,2.5,2.88,3.5,2.45
1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1.0,1.0,1.62,4.1,5.0,1.57,3.8,5.0,1.57,3.8,5.0,1.6,3.6,4.8,1.57,3.75,4.5,1.57,4.0,4.8,1.62,4.1,5.4
1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,6,1.0,4.0,8.5,5.0,1.33,7.5,4.5,1.34,7.5,4.5,1.34,7.5,4.2,1.35,8.0,4.5,1.3,9.0,4.8,1.29,9.0,5.2,1.36
1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0.0,0.0,1.36,4.75,8.5,1.42,4.25,6.25,1.42,4.25,6.25,1.35,4.2,7.5,1.33,4.33,7.0,1.33,4.5,8.0,1.36,5.0,9.0
1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,4.2,3.75,1.8,4.1,3.5,1.75,4.1,3.5,1.75,4.2,3.3,1.75,4.133333333333334,3.5583333333333336,1.7833333333333332,4.0,3.5,1.8,4.2,3.8,1.85
1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,2,4,1.0,0.0,2.2,3.5,3.1,2.1,3.3,3.1,2.1,3.3,3.1,2.0,3.2,3.3,2.1,3.2,3.0,2.1,3.4,3.1,2.25,3.5,3.25
1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0.0,0.0,1.44,4.2,7.5,1.4,4.1,7.0,1.4,4.1,7.0,1.4,4.0,6.5,1.4,4.0,6.5,1.4,4.33,6.5,1.45,4.5,7.5
1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,3,1.0,1.0,1.14,8.0,15.0,1.15,6.75,12.0,1.15,6.75,12.0,1.12,6.5,14.0,1.12,6.5,15.0,1.12,7.5,13.0,1.15,8.5,20.0
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,4,1,0.0,0.0,2.2,3.4,3.2,2.15,3.4,2.95,2.15,3.4,2.95,2.3,3.2,2.7,2.2,3.3,2.87,2.2,3.4,2.88,2.15,3.5,3.4
1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.0,2.05,3.5,3.5,2.05,3.3,3.25,2.05,3.3,3.25,2.1,3.2,3.1,2.0,3.3,3.3,2.0,3.5,3.25,2.1,3.9,3.3
1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0.0,0.0,1.91,3.6,3.8,1.85,3.3,3.9,1.85,3.3,3.9,1.85,3.3,3.7,1.83,3.4,3.75,1.85,3.5,3.75,1.91,3.6,4.1
1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0.0,0.0,1.33,5.0,9.0,1.3,5.0,7.75,1.3,5.0,7.75,1.27,4.6,9.0,1.3,4.5,9.0,1.29,5.0,8.5,1.33,5.25,9.5
1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2.0,0.0,1.62,4.0,5.0,1.65,3.4,5.0,1.65,3.4,5.0,1.6,3.6,4.8,1.57,3.75,5.0,1.6,3.8,5.0,1.62,4.1,5.5
1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,2,0.0,0.0,2.4,3.4,2.8,2.55,3.3,2.45,2.55,3.3,2.45,2.4,3.2,2.6,2.37,3.25,2.62,2.5,3.25,2.6,2.5,3.4,2.9
1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,2,0,1.0,0.0,2.63,3.3,2.63,2.45,3.4,2.5,2.45,3.4,2.5,2.5,3.2,2.5,2.4,3.25,2.62,2.5,3.25,2.6,2.62,3.4,2.75
1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0.0,1.0,3.2,3.4,2.2,3.0,3.2,2.2,3.0,3.2,2.2,3.1,3.2,2.1,2.87,3.3,2.2,3.1,3.4,2.1,3.2,3.6,2.25
1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,4,0.0,1.0,4.0,3.6,1.85,3.75,3.6,1.8,3.75,3.6,1.8,3.9,3.3,1.8,4.0,3.5,1.8,3.8,3.6,1.83,4.0,3.75,1.91
1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,2,1.0,1.0,1.85,3.6,4.0,1.8,3.4,4.0,1.8,3.4,4.0,1.7,3.5,4.2,1.83,3.4,4.0,1.8,3.5,4.0,1.87,3.8,4.2
1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,5,0.0,2.0,5.0,4.0,1.62,5.0,3.9,1.55,5.0,3.9,1.55,5.5,3.8,1.5,5.5,3.75,1.57,5.0,3.6,1.61,5.25,4.2,1.65
1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,4,0.0,0.0,1.57,4.0,5.5,1.57,3.6,5.5,1.57,3.6,5.5,1.6,3.6,4.8,1.53,3.6,6.5,1.53,3.6,6.0,1.55,4.2,6.5
1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0.0,0.0,2.3,3.25,3.1,2.4,3.25,2.65,2.4,3.25,2.65,2.3,3.2,2.7,2.25,3.4,2.87,2.3,3.4,2.75,2.3,3.6,3.0
1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0.0,0.0,2.1,3.4,3.4,2.1,3.3,3.1,2.1,3.3,3.1,2.1,3.3,3.0,2.2,3.2,3.1,2.2,3.5,2.8,2.2,3.6,3.3
1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,1,1.0,0.0,1.91,3.4,4.0,1.9,3.4,3.6,1.9,3.4,3.6,1.9,3.3,3.5,1.9,3.3,3.8,1.91,3.5,3.5,1.95,3.6,4.0
1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,3,1,0.0,0.0,1.33,4.75,9.5,1.3,4.5,9.25,1.3,4.5,9.25,1.3,4.4,8.5,1.28,5.0,9.5,1.3,4.5,10.0,1.33,5.25,10.0
1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,2,0.0,1.0,4.0,3.6,1.85,3.9,3.5,1.8,3.9,3.5,1.8,3.4,3.4,1.9,4.0,3.4,1.83,3.75,3.5,1.83,4.2,3.8,1.85
1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0.0,0.0,1.91,3.4,4.0,2.0,3.4,3.25,2.0,3.4,3.25,2.05,3.2,3.2,1.9,3.25,3.4,2.0,3.4,3.3,1.95,3.7,3.8
0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0.0,1.0,1.5,4.1,6.5,1.5,3.6,6.5,1.5,3.6,6.5,1.45,3.9,6.0,1.44,3.75,6.0,1.44,4.0,6.5,1.53,4.3,6.5
1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,3,0,1.0,0.0,2.1,3.5,3.3,2.1,3.2,3.2,2.1,3.2,3.2,2.0,3.2,3.3,2.0,3.3,3.1,2.1,3.3,3.2,2.2,3.5,3.3
1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,7,0,1.0,0.0,1.18,7.0,13.0,1.18,5.5,14.0,1.18,5.5,14.0,1.15,6.0,13.0,1.14,6.0,12.0,1.14,6.5,15.0,1.17,8.5,15.0
1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,3,1.0,2.0,2.25,3.4,3.1,2.25,3.4,2.75,2.25,3.4,2.75,2.2,3.2,2.9,2.2,3.5,2.62,2.25,3.4,2.62,2.3,3.6,3.1
1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,1.0,0.0,2.7,3.4,2.5,2.65,3.25,2.4,2.65,3.25,2.4,2.7,3.3,2.3,2.5,3.2,2.5,2.45,3.2,2.5,2.62,3.4,2.75
1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,2,4,0.0,2.0,1.44,4.33,7.0,1.45,3.8,6.75,1.45,3.8,6.75,1.5,3.8,5.5,1.4,4.0,6.5,1.44,4.0,6.5,1.45,4.5,7.5
1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0.0,1.0,8.5,5.5,1.3,9.25,4.5,1.3,9.25,4.5,1.3,8.5,4.4,1.3,8.0,4.5,1.28,9.0,4.33,1.33,9.5,5.5,1.33
1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,3,1.0,1.0,8.0,4.5,1.4,7.0,4.1,1.4,7.0,4.1,1.4,6.5,4.0,1.4,6.5,4.0,1.4,7.0,4.5,1.36,7.5,4.75,1.44
1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,1,0.0,0.0,2.0,3.4,3.8,2.0,3.25,3.4,2.0,3.25,3.4,2.0,3.2,3.3,2.0,3.2,3.2,1.91,3.5,3.5,2.05,3.6,3.7
1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,1,1.0,1.0,2.05,3.4,3.5,2.0,3.25,3.4,2.0,3.25,3.4,1.95,3.2,3.5,2.0,3.2,3.2,2.0,3.4,3.3,2.05,3.5,3.8
1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,2,2,0.0,1.0,1.5,4.0,7.0,1.44,3.9,6.75,1.44,3.9,6.75,1.45,3.9,6.0,1.44,4.0,5.5,1.4,4.33,6.5,1.55,4.2,6.5
1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,1,3.0,1.0,1.44,4.0,8.0,1.45,4.0,6.25,1.45,4.0,6.25,1.4,4.0,6.5,1.4,4.2,6.0,1.36,4.5,7.0,1.44,4.8,7.5
1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,2,0.0,1.0,5.5,3.9,1.6,5.0,3.6,1.6,5.0,3.6,1.6,4.8,3.6,1.6,5.0,3.5,1.57,5.0,3.6,1.61,5.4,4.1,1.65
1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0.0,1.0,1.17,7.5,13.0,1.15,6.5,13.0,1.15,6.5,13.0,1.15,6.0,13.0,1.12,7.0,11.0,1.17,6.5,12.0,1.17,7.5,18.0
1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,3,1,1.0,0.0,1.83,3.75,4.0,1.87,3.4,3.7,1.87,3.4,3.7,1.9,3.2,3.6,1.83,3.2,3.75,1.91,3.5,3.5,1.9,3.75,4.1
1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,3,0.0,1.0,1.8,3.5,4.5,1.83,3.4,3.9,1.83,3.4,3.9,1.8,3.2,4.0,1.72,3.4,4.0,1.83,3.5,3.75,1.85,3.7,4.4
1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0.0,1.0,4.75,3.6,1.73,5.0,3.6,1.6,5.0,3.6,1.6,4.5,3.5,1.65,4.0,3.4,1.72,4.33,3.75,1.67,4.6,3.75,1.8
1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,2,1.0,1.0,1.53,4.33,5.5,1.45,4.1,6.0,1.45,4.1,6.0,1.45,3.9,6.0,1.44,4.0,6.5,1.5,4.2,5.5,1.55,4.2,6.5
1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0.0,1.0,2.2,3.6,3.0,2.15,3.4,2.95,2.15,3.4,2.95,2.1,3.3,3.0,2.2,3.4,2.9,2.2,3.5,2.8,2.25,3.7,3.0
1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,2,1,1.0,1.0,1.25,6.0,10.0,1.22,5.75,9.0,1.22,5.75,9.0,1.25,4.8,9.5,1.22,6.0,9.5,1.22,6.0,10.0,1.29,6.25,10.5
1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,2,2,1.0,1.0,3.3,3.5,2.1,3.1,3.5,2.05,3.1,3.5,2.05,3.3,3.2,2.0,3.2,3.3,2.1,3.0,3.5,2.1,3.4,3.7,2.1
1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1.0,0.0,1.18,7.0,13.0,1.17,6.0,12.5,1.17,6.0,12.5,1.15,6.0,13.0,1.16,6.5,13.0,1.12,7.0,15.0,1.18,7.5,19.0
1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,2.0,1.0,2.25,3.5,3.0,2.2,3.2,3.0,2.2,3.2,3.0,2.1,3.3,3.0,2.25,3.4,2.8,2.25,3.5,2.75,2.38,3.6,2.9
1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0.0,0.0,1.67,3.8,5.0,1.65,3.6,4.6,1.65,3.6,4.6,1.65,3.5,4.5,1.66,3.6,4.6,1.62,4.0,4.5,1.67,4.0,5.2
1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,2,0.0,2.0,6.0,4.33,1.5,6.0,3.75,1.5,6.0,3.75,1.5,6.5,4.0,1.4,6.0,3.75,1.5,6.5,4.33,1.44,6.5,4.4,1.53
1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,3,2,2.0,2.0,4.2,3.6,1.83,4.0,3.6,1.75,4.0,3.6,1.75,3.9,3.5,1.75,4.2,3.3,1.8,4.0,3.75,1.73,4.5,3.7,1.83
1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,3,1.0,3.0,3.5,3.4,2.05,3.4,3.25,2.0,3.4,3.25,2.0,3.2,3.3,2.0,3.2,3.2,2.0,2.9,3.0,1.91,3.6,3.4,2.15
1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0.0,0.0,1.83,3.5,4.33,1.75,3.4,4.2,1.75,3.4,4.2,1.8,3.3,3.9,1.8,3.4,3.75,1.85,3.5,3.8,1.9,3.6,4.2
1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,2,1,1.0,0.0,3.4,3.4,2.1,3.4,3.25,2.0,3.4,3.25,2.0,3.3,3.2,2.0,3.2,3.2,2.0,3.1,3.4,2.1,3.4,3.6,2.15
1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,5,1.0,2.0,2.4,3.4,2.8,2.35,3.4,2.65,2.35,3.4,2.65,2.3,3.2,2.75,2.3,3.25,2.62,2.3,3.5,2.7,2.4,3.7,2.88
1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1.0,0.0,2.5,3.3,2.75,2.55,3.3,2.45,2.55,3.3,2.45,2.45,3.2,2.55,2.4,3.2,2.6,2.45,3.2,2.7,2.55,3.4,2.8
1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0.0,1.0,1.17,7.0,15.0,1.16,6.25,13.0,1.16,6.25,13.0,1.15,6.0,13.0,1.16,6.0,11.0,1.17,6.5,13.0,1.2,7.5,15.0
0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0.0,1.0,1.44,4.2,7.5,1.45,3.75,7.0,1.45,3.75,7.0,1.4,4.0,6.5,1.4,4.0,6.0,1.5,4.2,5.5,1.45,4.5,7.5
1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0.0,1.0,3.1,3.5,2.2,3.3,3.25,2.05,3.3,3.25,2.05,3.2,3.3,2.0,3.0,3.25,2.1,2.9,3.6,2.15,3.2,3.7,2.2
1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,4,0,2.0,0.0,1.67,3.75,5.0,1.67,3.4,4.75,1.67,3.4,4.75,1.65,3.5,4.5,1.61,3.5,4.5,1.7,3.75,4.2,1.73,3.9,4.8
1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,1.0,0.0,1.8,3.5,4.5,1.8,3.4,4.0,1.8,3.4,4.0,1.8,3.2,4.0,1.72,3.4,4.0,1.8,3.6,3.75,1.8,3.9,4.4
1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,2,0.0,0.0,2.4,3.3,2.88,2.3,3.25,2.8,2.3,3.25,2.8,2.2,3.3,2.8,2.25,3.2,2.75,2.2,3.6,2.75,2.5,3.6,2.8
1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,2,0,1.0,0.0,1.1,10.0,17.0,1.1,8.0,15.0,1.1,8.0,15.0,1.12,6.5,14.0,1.1,7.0,13.0,1.1,8.0,17.0,1.13,10.0,17.0
1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0.0,2.0,2.9,3.5,2.3,2.95,3.5,2.1,2.95,3.5,2.1,2.9,3.2,2.2,2.75,3.2,2.25,2.8,3.3,2.3,3.0,3.5,2.38
1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,0.0,0.0,1.67,3.8,5.0,1.67,3.4,4.75,1.67,3.4,4.75,1.65,3.5,4.5,1.66,3.4,4.33,1.67,3.6,4.5,1.67,4.0,5.2
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0.0,0.0,2.25,3.5,3.0,2.1,3.4,3.0,2.1,3.4,3.0,2.0,3.2,3.3,2.2,3.2,2.8,2.2,3.5,2.8,2.3,3.7,3.0
1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0.0,2.0,3.75,3.5,1.95,3.4,3.4,1.95,3.4,3.4,1.95,3.5,3.3,1.9,3.25,3.4,1.9,3.5,3.5,1.91,3.8,3.7,1.95
1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,4,1,3.0,1.0,2.3,3.4,3.0,2.2,3.3,2.9,2.2,3.3,2.9,2.2,3.3,2.8,2.25,3.2,2.75,2.2,3.5,2.8,2.38,3.5,3.0
1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1.0,0.0,2.8,3.4,2.4,2.75,3.3,2.3,2.75,3.3,2.3,2.9,3.2,2.2,2.62,3.25,2.3,2.8,3.4,2.25,2.9,3.4,2.5
1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0.0,0.0,1.91,3.6,3.8,1.9,3.3,3.7,1.9,3.3,3.7,1.8,3.2,4.0,1.9,3.5,3.6,1.91,3.4,3.6,1.91,3.6,4.2
0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1.0,1.0,1.57,4.0,5.75,1.57,3.8,5.0,1.57,3.8,5.0,1.65,3.5,4.5,1.53,4.0,5.5,1.53,3.8,5.5,1.57,4.3,6.0
1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,1,2.0,0.0,5.5,4.33,1.53,5.5,4.0,1.5,5.5,4.0,1.5,5.5,3.8,1.5,6.0,4.0,1.5,5.5,4.0,1.5,5.75,4.4,1.57
1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0.0,0.0,1.95,3.6,3.6,2.0,3.4,3.25,2.0,3.4,3.25,1.9,3.3,3.5,1.9,3.6,3.5,1.83,3.5,3.75,1.95,3.8,3.7
1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0.0,0.0,2.45,3.4,2.75,2.45,3.3,2.55,2.45,3.3,2.55,2.5,3.2,2.5,2.37,3.3,2.75,2.4,3.25,2.7,2.55,3.5,2.8
1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,3,0,2.0,0.0,1.18,7.0,13.0,1.2,6.0,10.0,1.2,6.0,10.0,1.17,5.7,12.0,1.2,6.0,12.0,1.17,6.5,12.0,1.2,7.0,15.0
1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0.0,1.0,4.5,3.8,1.73,4.0,3.5,1.78,4.0,3.5,1.78,4.0,3.4,1.75,4.33,3.6,1.72,4.33,3.75,1.67,4.6,4.0,1.75
1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,0.0,1.91,3.6,3.75,1.85,3.4,3.75,1.85,3.4,3.75,1.75,3.3,4.2,1.83,3.4,4.0,1.83,3.5,3.75,1.9,3.6,4.2
1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0.0,0.0,1.73,3.75,4.5,1.7,3.6,4.25,1.7,3.6,4.25,1.7,3.4,4.3,1.72,3.6,4.33,1.8,3.5,4.0,1.83,3.7,4.5
1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,3,2,2.0,2.0,2.0,3.5,3.75,2.0,3.25,3.4,2.0,3.25,3.4,1.9,3.3,3.5,2.0,3.2,3.2,2.05,3.5,3.5,2.0,3.6,3.7
1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0.0,2.0,3.25,3.4,2.15,3.25,3.4,2.0,3.25,3.4,2.0,3.3,3.2,2.0,3.5,3.2,1.9,3.4,3.3,2.05,3.6,3.6,2.1
1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,3,0.0,0.0,2.1,3.4,3.4,2.15,3.3,3.0,2.15,3.3,3.0,2.1,3.3,3.0,2.0,3.4,3.0,2.1,3.5,3.0,2.15,3.6,3.3
1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,2,0,1.0,0.0,1.18,6.5,15.0,1.16,6.5,12.0,1.16,6.5,12.0,1.12,6.5,14.0,1.14,6.5,10.0,1.17,6.5,12.0,1.18,8.0,15.0
1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0.0,0.0,2.5,3.5,2.63,2.55,3.3,2.45,2.55,3.3,2.45,2.6,3.3,2.4,2.5,3.2,2.5,2.6,3.3,2.5,2.62,3.5,2.62
0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,2,3,0.0,2.0,4.0,3.75,1.83,4.5,3.6,1.67,4.5,3.6,1.67,4.0,3.5,1.75,3.75,3.25,1.8,4.0,3.5,1.8,4.6,3.75,1.8
