FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,3,2,1,1.95,3.6,4.2,1.95,3.3,3.5,2,3.2,3.1,2.05,3.4,3.5,1.95,3.54,4.25,2.1,3.1,3.75,1.91,3.4,4,2,3.6,4.1,35,2.05,1.97,3.6,3.37,4.2,3.66,31,2.08,1.98,1.87,1.8,15,-0.5,2.05,1.99,1.93,1.87
1,2,1,1,2.7,3.4,2.8,2.5,3.2,2.6,2.2,3.1,2.8,2.4,3.3,2.87,2.62,3.4,2.82,2.75,3,2.75,2.5,3.25,2.75,2.62,3.4,2.88,35,2.7,2.56,3.4,3.21,2.88,2.67,31,2.12,2.02,1.85,1.77,13,-0.25,2.29,2.22,1.72,1.68
0,3,0,0,2.45,3.3,3.2,2.3,3.1,2.9,2.2,3.1,2.8,2.25,3.25,3.2,2.47,3.34,3.08,2.5,3,3,2.38,3.3,3,2.45,3.3,3.2,35,2.5,2.31,3.35,3.19,3.25,3.03,24,2.52,2.22,1.67,1.59,15,-0.25,2.1,2.04,1.86,1.82
1,0,0,0,2,3.8,3.8,1.95,3.4,3.4,1.85,3.2,3.5,1.95,3.5,3.75,2,3.8,3.75,2.05,3.2,3.8,1.91,3.4,4,1.95,3.8,4,35,2,1.93,3.8,3.47,4,3.72,30,1.94,1.79,2.07,1.99,15,-0.5,2,1.93,1.98,1.93
1,2,1,1,3,3.3,2.6,2.6,3.2,2.5,2.5,3.1,2.4,2.62,3.25,2.62,2.95,3.29,2.59,2.7,3.1,2.7,2.8,3.25,2.5,3,3.3,2.55,35,3,2.77,3.35,3.16,2.65,2.49,26,2.26,2.08,1.82,1.69,15,0,2.13,2.05,1.86,1.79
1,2,1,2,3.9,3.5,2.05,3.3,3.2,2.05,3.4,3.2,1.9,3.4,3.4,2.1,3.74,3.52,2.09,3.6,3.2,2.1,3.6,3.4,2.05,3.6,3.5,2.15,34,3.9,3.51,3.52,3.33,2.15,2.03,30,2.05,1.97,1.91,1.81,14,0.25,2.18,2.07,1.85,1.79
3,1,0,1,2.45,3.4,3.1,2.3,3.1,2.9,2.4,3.1,2.5,2.37,3.3,2.9,2.38,3.43,3.15,2.5,3,3,2.38,3.4,2.88,2.45,3.4,3.1,34,2.5,2.37,3.45,3.27,3.13,2.86,30,1.96,1.88,2.02,1.89,14,-0.25,2.14,2.05,1.87,1.81
2,2,1,2,2.5,3.3,3.1,2.3,3.1,2.9,2.1,3.1,3,2.25,3.25,3.2,2.52,3.29,3.03,2.5,3,3,2.4,3.25,2.88,2.45,3.4,3.1,34,2.52,2.34,3.4,3.2,3.4,2.96,30,2.2,2.11,1.78,1.7,10,-0.25,2.17,2.09,1.81,1.76
1,1,0,1,2.25,3.4,3.5,2.1,3.1,3.3,2,3.2,3.1,2.2,3.3,3.25,2.25,3.39,3.46,2.3,3.2,3.2,2.2,3.3,3.25,2.25,3.4,3.5,34,2.3,2.15,3.4,3.27,3.5,3.23,30,2.15,2.05,1.8,1.75,14,-0.25,1.96,1.9,2.02,1.96
0,2,0,1,2.3,3.4,3.25,2.15,3.2,3.1,2,3.2,3.1,2.1,3.4,3.4,2.26,3.55,3.26,2.3,3.2,3.2,2.25,3.3,3.13,2.3,3.5,3.25,34,2.38,2.22,3.55,3.28,3.4,3.09,30,2.06,1.95,1.91,1.83,13,-0.5,2.32,2.26,1.72,1.67
3,0,2,0,2,3.5,4.2,1.91,3.2,3.8,1.9,3.2,3.4,2,3.3,3.75,2.05,3.41,4.01,2,3.3,3.8,1.95,3.4,3.8,2,3.5,4.2,34,2.04,1.96,3.5,3.32,4.2,3.75,24,2.17,2.02,1.81,1.71,14,-0.5,2.06,2.02,1.91,1.84
2,2,0,1,2.3,3.3,3.5,2.05,3.2,3.3,2,3.2,3.1,2.05,3.4,3.5,2.34,3.36,3.27,2.3,3.2,3.2,2.25,3.3,3.13,2.38,3.4,3.25,34,2.38,2.21,3.4,3.26,3.5,3.13,30,2.14,2.04,1.83,1.75,13,-0.5,2.36,2.27,1.7,1.65
0,1,0,1,2.9,3.3,2.63,2.55,3.1,2.6,2.45,3.1,2.45,2.62,3.25,2.62,2.94,3.36,2.55,2.8,3.1,2.62,2.75,3.25,2.5,2.9,3.3,2.6,34,2.94,2.71,3.4,3.18,2.75,2.53,30,2.11,1.99,1.88,1.79,14,0,2.11,2.03,1.87,1.8
0,1,0,0,2.45,3.5,3,2.25,3.25,2.85,2.4,3.1,2.5,2.4,3.3,2.87,2.5,3.45,2.94,2.5,3,3,2.4,3.3,2.88,2.45,3.5,3,34,2.56,2.38,3.5,3.26,3,2.84,24,1.88,1.73,2.1,2,14,-0.25,2.15,2.08,1.82,1.79
1,0,0,0,2.1,3.5,3.75,2,3.1,3.6,2,3.2,3.1,2,3.3,3.75,2.08,3.43,3.88,2.1,3.1,3.75,2,3.4,3.6,2.05,3.5,3.9,34,2.15,2.01,3.5,3.31,3.9,3.58,24,2.31,2.15,1.73,1.62,14,-0.5,2.1,2.03,1.86,1.82
4,2,2,1,2.5,3.5,2.9,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.49,3.5,2.91,2.5,3.1,2.9,2.5,3.25,2.75,2.55,3.5,2.9,34,2.55,2.45,3.5,3.23,2.94,2.75,30,2.01,1.94,1.92,1.84,14,0,1.85,1.8,2.11,2.03
1,1,0,0,2.15,3.5,3.6,2,3.2,3.5,1.85,3.2,3.5,1.9,3.4,4,2.17,3.43,3.6,2.2,3.3,3.3,2.1,3.3,3.4,2.2,3.5,3.6,34,2.2,2.07,3.5,3.31,4,3.43,24,2.22,2.03,1.77,1.72,14,-0.5,2.18,2.12,1.87,1.75
1,1,0,0,2.05,3.6,3.8,2,3.25,3.4,2,3.2,3.1,2.1,3.3,3.5,2.05,3.6,3.84,2,3.3,3.5,2,3.3,3.6,2,3.6,4,35,2.1,2.01,3.6,3.35,4,3.6,32,2.07,1.99,1.87,1.79,17,-0.25,1.82,1.74,2.19,2.12
2,2,1,0,2.5,3.4,3,2.3,3.2,2.8,2.4,3.1,2.5,2.3,3.3,3,2.53,3.42,2.92,2.6,3.1,2.8,2.4,3.3,2.88,2.55,3.4,2.9,32,2.6,2.42,3.45,3.21,3,2.83,29,2.12,2,1.85,1.78,14,-0.25,2.19,2.11,1.8,1.76
1,0,0,0,2.63,3.5,2.8,2.45,3.2,2.65,2.3,3.1,2.6,2.37,3.3,2.9,2.64,3.47,2.75,2.62,3.1,2.8,2.6,3.25,2.63,2.7,3.5,2.7,32,2.7,2.52,3.5,3.24,2.9,2.68,29,2,1.91,1.97,1.86,13,-0.25,2.28,2.2,1.76,1.7
0,1,0,1,1.83,3.9,4.5,1.8,3.3,4.1,1.75,3.4,3.7,1.8,3.5,4.5,1.83,3.83,4.46,1.85,3.5,4.2,1.8,3.5,4.5,1.8,3.9,4.8,32,1.85,1.77,3.9,3.52,5,4.41,29,2.08,1.99,1.91,1.8,14,-0.5,1.83,1.76,2.18,2.11
2,1,1,0,2.7,3.4,2.75,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.67,3.42,2.75,2.7,3.1,2.7,2.6,3.3,2.63,2.62,3.4,2.8,32,2.7,2.55,3.5,3.22,2.8,2.66,29,2.02,1.93,1.94,1.85,13,-0.25,2.3,2.22,1.72,1.68
1,2,0,0,1.75,3.75,5.25,1.8,3.3,4.1,1.85,3.2,3.5,1.8,3.5,4.5,1.77,3.78,4.99,1.73,3.5,5,1.73,3.5,5,1.75,3.75,5,32,1.85,1.76,3.78,3.48,5,4.5,29,1.98,1.91,1.96,1.87,14,-0.5,1.79,1.76,2.17,2.12
1,3,0,1,2.8,3.25,2.75,2.7,3.2,2.4,2.45,3.1,2.45,2.75,3.3,2.5,2.68,3.43,2.73,2.7,3.1,2.7,2.6,3.25,2.63,2.8,3.4,2.62,32,2.8,2.66,3.45,3.21,2.73,2.57,29,2.01,1.9,1.96,1.88,13,0.25,1.7,1.65,2.38,2.28
2,1,2,0,2.15,3.5,3.6,2,3.25,3.4,2,3.2,3.1,2,3.4,3.75,2.18,3.5,3.5,2.2,3.3,3.3,2.1,3.3,3.5,2.2,3.5,3.5,32,2.2,2.07,3.5,3.3,3.8,3.44,29,2.06,1.97,1.91,1.81,14,-0.5,2.18,2.1,1.82,1.77
0,0,0,0,2.38,3.6,3.1,2.3,3.2,2.8,2,3.2,3.1,2.3,3.3,3,2.35,3.54,3.11,2.4,3.1,3.1,2.3,3.3,3,2.3,3.5,3.2,32,2.4,2.29,3.6,3.26,3.2,3.01,29,2.01,1.91,1.96,1.87,14,0,1.73,1.66,2.31,2.23
0,0,0,0,1.8,3.7,5,1.7,3.5,4.5,1.7,3.4,3.9,1.8,3.5,4.5,1.79,3.78,4.83,1.83,3.3,4.5,1.73,3.5,4.8,1.75,3.75,5,32,1.83,1.75,3.78,3.47,5,4.58,29,2.2,2.03,1.85,1.76,14,-0.5,1.79,1.76,2.16,2.11
3,2,3,1,2.15,3.5,3.6,2,3.25,3.4,2,3.2,3.1,2.05,3.4,3.5,2.11,3.58,3.61,2.1,3.3,3.3,2.05,3.4,3.5,2.2,3.5,3.4,32,2.2,2.05,3.58,3.34,3.8,3.43,29,1.93,1.84,2.06,1.94,14,-0.5,2.12,2.06,1.85,1.8
4,2,1,0,3,3.4,2.5,2.75,3.2,2.35,2.5,3.1,2.4,2.75,3.3,2.5,2.95,3.38,2.54,2.8,3.2,2.5,2.75,3.25,2.5,2.8,3.4,2.62,32,3,2.76,3.4,3.22,2.63,2.47,29,2.08,1.97,1.91,1.81,14,0.25,1.77,1.71,2.27,2.2
1,2,0,0,2.7,3.5,2.7,2.55,3.1,2.6,2.45,3.1,2.45,2.62,3.3,2.6,2.76,3.42,2.66,2.62,3.25,2.5,2.63,3.25,2.6,2.62,3.5,2.7,36,2.8,2.64,3.5,3.24,2.8,2.59,34,2.02,1.93,1.94,1.85,20,0,2.04,1.96,1.92,1.86
0,2,0,1,2,3.75,3.8,1.91,3.3,3.6,1.9,3.2,3.4,2,3.4,3.75,1.98,3.86,3.75,2,3.3,3.8,1.95,3.4,3.8,2,3.75,3.9,34,2,1.94,3.86,3.4,4,3.69,32,1.92,1.85,2,1.93,15,-0.5,2.02,1.97,1.94,1.88
1,3,0,0,3.2,3.5,2.35,3.1,3,2.25,2.5,3.1,2.4,3,3.4,2.3,3.2,3.51,2.31,3.2,3.3,2.25,3,3.25,2.3,3.25,3.5,2.3,34,3.3,3.03,3.51,3.26,2.4,2.27,32,2,1.93,1.93,1.85,15,0,2.35,2.22,1.75,1.68
0,0,0,0,2.35,3.5,3.2,2.3,3.2,2.85,2.2,3.1,2.8,2.37,3.4,2.87,2.35,3.63,3.03,2.4,3.1,3.1,2.38,3.3,3,2.4,3.6,3,29,2.4,2.32,3.66,3.29,3.2,2.94,28,1.95,1.85,2,1.93,13,-0.25,2.06,2.02,1.87,1.82
3,1,0,0,2.45,3.5,3,2.2,3.2,3,2,3.2,3.1,2.25,3.3,3.1,2.47,3.48,2.96,2.4,3.1,3.1,2.3,3.3,3,2.4,3.5,3.1,34,2.47,2.33,3.5,3.25,3.1,2.95,32,2.11,2.01,1.87,1.77,13,-0.25,2.13,2.05,1.84,1.81
1,4,0,2,2,3.75,3.9,1.91,3.3,3.6,1.75,3.4,3.7,1.9,3.5,4,2.02,3.73,3.78,2.05,3.3,3.6,1.95,3.5,3.75,1.95,3.75,4,34,2.05,1.95,3.75,3.43,4,3.67,32,1.92,1.82,2.04,1.96,12,-0.75,2.38,2.27,1.67,1.65
4,3,0,3,3.1,3.5,2.4,2.9,3.2,2.25,2.8,3.1,2.2,3.2,3.3,2.25,3.01,3.56,2.4,3.2,3.2,2.3,3,3.3,2.25,3.25,3.5,2.3,33,3.25,3.02,3.56,3.3,2.4,2.26,31,2,1.93,1.98,1.85,13,0,2.31,2.22,1.74,1.67
0,2,0,2,2.15,3.5,3.6,2.15,3.2,3.1,1.9,3.2,3.4,2.1,3.4,3.4,2.17,3.54,3.5,2.1,3.5,3.4,2.1,3.3,3.4,2.15,3.5,3.6,34,2.28,2.1,3.54,3.29,3.6,3.34,32,2,1.92,1.92,1.86,14,-0.5,2.17,2.1,1.81,1.76
3,0,1,0,2.4,3.6,3,2.35,3.2,2.75,2.2,3.1,2.8,2.37,3.3,2.9,2.41,3.67,2.91,2.4,3.1,3.1,2.3,3.3,3,2.45,3.6,3,34,2.45,2.32,3.67,3.3,3.1,2.9,32,1.92,1.84,2,1.93,15,-0.25,2.08,2.02,1.88,1.83
2,0,1,0,2.15,3.6,3.5,2.05,3.25,3.25,1.85,3.2,3.5,1.95,3.5,3.75,2.16,3.62,3.44,2.1,3.3,3.5,2.05,3.4,3.5,2.1,3.6,3.75,34,2.18,2.05,3.62,3.33,3.75,3.45,32,1.95,1.85,2,1.92,15,-0.5,2.19,2.09,1.82,1.78
0,3,0,0,2.5,3.6,2.88,2.25,3.2,2.9,2.1,3.1,3,2.25,3.4,3.1,2.48,3.56,2.88,2.5,3.2,2.8,2.3,3.3,3,2.4,3.6,3,34,2.5,2.33,3.6,3.29,3.1,2.91,32,1.92,1.82,2.03,1.96,15,-0.25,2.13,2.05,1.85,1.81
1,2,0,1,2.45,3.75,2.88,2.3,3.2,2.8,2.1,3.1,3,2.37,3.3,2.9,2.43,3.71,2.87,2.4,3.1,3.1,2.38,3.3,2.88,2.4,3.5,3.1,34,2.46,2.33,3.75,3.3,3.1,2.9,32,2.02,1.93,1.94,1.85,16,-0.25,2.09,2.03,1.86,1.83
1,1,0,1,1.73,4,5,1.57,3.75,5,1.55,3.5,4.8,1.66,3.75,5,1.74,3.97,4.94,1.7,3.6,5,1.67,3.8,5,1.7,4,5.4,37,1.74,1.66,4,3.74,5.25,4.92,34,1.93,1.86,2,1.91,14,-1,2.34,2.19,1.74,1.69
0,1,0,0,2.4,3.5,3.1,2.35,3.2,2.8,2.1,3.1,3,2.25,3.3,3.1,2.37,3.53,3.07,2.4,3.2,3,2.3,3.3,3,2.45,3.5,3,38,2.42,2.3,3.57,3.28,3.2,2.99,35,1.93,1.86,2,1.92,17,-0.25,2.05,2.01,1.9,1.85
0,2,0,0,2.3,3.5,3.25,2.2,3.2,3,2,3.2,3.1,2.25,3.25,3.2,2.28,3.61,3.2,2.3,3.25,2.88,2.25,3.3,3.13,2.3,3.6,3.25,32,2.38,2.25,3.61,3.28,3.25,3.07,29,2,1.93,1.93,1.84,13,-0.25,2,1.96,1.95,1.9
1,2,1,1,2.7,3.4,2.8,2.35,3.2,2.75,2.1,3.1,3,2.4,3.4,2.8,2.61,3.52,2.77,2.6,3,2.88,2.6,3.25,2.63,2.62,3.5,2.8,37,2.7,2.54,3.5,3.24,3,2.69,34,1.97,1.89,1.99,1.89,15,-0.25,2.33,2.24,1.72,1.67
0,3,0,1,2.2,3.5,3.5,2.05,3.25,3.25,1.9,3.2,3.4,2.05,3.4,3.5,2.28,3.53,3.25,2.25,3.3,3.2,2.1,3.4,3.25,2.2,3.5,3.5,38,2.28,2.15,3.53,3.32,3.5,3.25,35,2.05,1.95,1.92,1.83,17,-0.5,2.28,2.19,1.76,1.71
1,1,0,0,2.2,3.4,3.6,2.2,3.2,3,2.2,3.1,2.8,2.2,3.3,3.3,2.24,3.63,3.24,2.1,3.5,3.4,2.1,3.25,3.3,2.2,3.5,3.3,38,2.25,2.14,3.64,3.32,3.65,3.26,35,1.95,1.86,2.05,1.91,15,0,1.68,1.58,2.55,2.36
1,1,1,0,1.95,3.9,3.9,1.85,3.4,3.8,1.7,3.4,3.9,1.9,3.4,4,1.93,3.83,4.01,1.91,3.5,4,1.9,3.5,4,1.91,3.9,4.1,38,1.96,1.88,3.9,3.5,4.1,3.89,35,1.89,1.82,2.05,1.95,17,-0.5,1.95,1.9,2.01,1.96
2,0,2,0,2.05,3.6,3.9,1.91,3.3,3.6,1.75,3.4,3.7,1.95,3.5,3.75,2.11,3.58,3.6,2,3.4,3.75,2,3.4,3.6,2.1,3.6,3.7,38,2.11,2.01,3.6,3.34,3.9,3.61,35,2.07,1.96,1.91,1.82,17,-0.5,2.11,2.06,1.83,1.81
1,1,1,1,2.7,3.4,2.8,2.5,3.1,2.65,2.3,3.1,2.6,2.62,3.3,2.62,2.66,3.41,2.77,2.6,3.3,2.7,2.75,3.3,2.63,2.7,3.4,2.8,38,2.8,2.59,3.5,3.19,2.8,2.67,37,2.14,2,1.85,1.78,20,0,1.93,1.87,2.01,1.96
3,0,2,0,2.2,3.6,3.4,2,3.25,3.4,2,3.2,3.1,2.05,3.4,3.5,2.12,3.72,3.45,2.15,3.4,3.3,2.1,3.4,3.25,2.2,3.6,3.4,38,2.25,2.11,3.72,3.37,3.6,3.27,37,1.97,1.9,1.97,1.88,19,-0.5,2.19,2.14,1.81,1.75
3,2,1,2,2.2,3.75,3.3,2.2,3.1,3.1,2,3.2,3.1,2.1,3.4,3.4,2.22,3.76,3.19,2.15,3.4,3.3,2.1,3.4,3.25,2.25,3.6,3.3,38,2.3,2.15,3.75,3.42,3.5,3.15,35,2,1.91,1.95,1.87,17,-0.5,2.25,2.18,1.76,1.72
2,0,1,0,3.1,3.5,2.4,3,3.2,2.2,2.5,3.1,2.4,2.8,3.4,2.4,3.11,3.44,2.4,2.8,3.2,2.38,3,3.3,2.3,3,3.4,2.5,38,3.1,2.89,3.5,3.3,2.53,2.35,36,2.02,1.92,1.96,1.85,18,0.25,1.84,1.8,2.16,2.06
0,0,0,0,4.1,3.75,1.95,3.75,3.4,1.85,3.4,3.2,1.9,3.75,3.5,1.95,4.08,3.64,1.96,3.75,3.3,2,3.8,3.4,1.91,3.9,3.7,2,37,4.15,3.76,3.75,3.38,2.01,1.94,36,1.92,1.84,2.02,1.94,18,0.5,1.93,1.89,2.01,1.96
0,1,0,0,2.5,3.6,2.88,2.3,3.2,2.8,2.3,3.1,2.6,2.37,3.25,3,2.47,3.57,2.9,2.5,3.2,2.8,2.38,3.4,2.88,2.45,3.5,3.1,37,2.5,2.36,3.6,3.3,3,2.87,36,1.96,1.88,1.98,1.89,15,-0.25,2.13,2.05,1.86,1.8
1,2,0,0,2.75,3.5,2.7,2.45,3.2,2.65,2.3,3.1,2.6,2.5,3.4,2.7,2.76,3.47,2.63,2.75,3,2.75,2.63,3.25,2.63,2.8,3.5,2.62,37,2.76,2.61,3.5,3.24,2.75,2.6,36,1.96,1.86,2,1.91,15,-0.25,2.39,2.29,1.69,1.64
0,2,0,2,1.73,3.8,5.5,1.65,3.5,4.75,1.65,3.4,4.2,1.72,3.6,4.75,1.72,3.88,5.2,1.73,3.75,4.5,1.67,3.75,5,1.75,3.8,5.25,38,1.75,1.68,3.88,3.64,5.5,4.87,36,1.94,1.86,2,1.92,15,-0.5,1.79,1.69,2.28,2.2
1,0,0,0,2.1,3.75,3.5,1.95,3.3,3.5,2,3.2,3.1,2,3.4,3.75,2.12,3.73,3.5,2.05,3.4,3.6,2,3.4,3.6,2.1,3.75,3.5,37,2.12,2.03,3.75,3.38,3.75,3.48,37,1.97,1.88,1.99,1.89,15,-0.5,2.09,2.02,1.87,1.82
1,1,1,0,2.35,3.4,3.25,2.2,3.2,3,2.1,3.1,3,2.1,3.4,3.4,2.34,3.42,3.22,2.38,3.2,3,2.25,3.3,3.13,2.3,3.4,3.25,37,2.38,2.24,3.43,3.25,3.4,3.1,36,1.96,1.88,1.98,1.89,15,-0.5,2.37,2.28,1.69,1.65
3,0,2,0,2.38,3.5,3.1,2.3,3.2,2.85,2,3.2,3.1,2.25,3.4,3.1,2.43,3.5,3.01,2.5,3.2,2.88,2.3,3.3,3,2.45,3.5,3,37,2.5,2.32,3.5,3.27,3.1,2.95,36,1.96,1.88,1.97,1.9,15,-0.5,2.43,2.33,1.68,1.62
2,2,1,2,2.25,3.5,3.4,2.05,3.25,3.25,2,3.2,3.1,2.2,3.3,3.25,2.25,3.55,3.28,2.25,3.4,3.1,2.2,3.3,3.25,2.25,3.5,3.3,38,2.27,2.16,3.55,3.28,3.6,3.23,36,1.96,1.88,1.98,1.89,18,-0.25,1.97,1.93,1.96,1.92
1,0,1,0,2.05,3.75,3.75,1.95,3.4,3.4,1.85,3.2,3.5,1.9,3.4,4,2.07,3.78,3.53,2.05,3.2,3.75,2,3.4,3.6,1.95,3.75,3.8,34,2.1,1.98,3.76,3.4,4,3.63,33,2,1.88,1.96,1.89,16,-0.5,2.09,2.04,1.85,1.82
0,4,0,1,2,3.5,4.2,1.87,3.3,3.75,1.85,3.2,3.5,2,3.4,3.75,2.01,3.62,3.86,2,3.2,4,1.95,3.4,3.8,2,3.6,4,37,2.05,1.94,3.62,3.37,4.2,3.8,36,1.96,1.87,1.98,1.9,18,-0.5,2.01,1.96,1.96,1.89
0,0,0,0,2.7,3.5,2.7,2.65,3.2,2.45,2.8,3.1,2.2,2.7,3.4,2.5,2.72,3.4,2.71,2.75,3,2.75,2.75,3.3,2.5,2.7,3.5,2.7,37,2.8,2.68,3.5,3.25,2.75,2.55,36,1.95,1.86,2.04,1.92,18,0,2.01,1.96,1.96,1.87
2,1,2,1,3,3.4,2.5,2.7,3.2,2.4,2.6,3.1,2.3,2.75,3.3,2.5,2.87,3.4,2.58,2.88,3.2,2.5,2.75,3.3,2.5,3,3.3,2.55,39,3,2.78,3.4,3.22,2.63,2.49,38,2.26,2.12,1.77,1.7,20,0,2.06,2.02,1.87,1.81
2,0,0,0,1.95,3.75,4,1.9,3.25,3.75,1.9,3.2,3.4,1.85,3.6,4,1.93,3.76,4.08,1.91,3.5,4,1.9,3.5,3.8,1.9,3.75,4.3,39,1.95,1.89,3.77,3.49,4.3,3.86,38,1.95,1.84,2.07,1.94,20,-0.5,1.95,1.88,2.03,1.96
0,0,0,0,2.5,3.4,3,2.5,3.2,2.6,2.45,3.1,2.45,2.5,3.3,2.75,2.45,3.41,3.02,2.5,3.3,2.8,2.5,3.3,2.75,2.6,3.4,2.9,34,2.6,2.47,3.45,3.25,3.02,2.79,33,2.06,1.99,1.88,1.79,17,0,1.82,1.77,2.2,2.05
3,0,1,0,2.25,3.6,3.25,2.25,3.2,2.9,2.2,3.1,2.8,2.4,3.4,2.8,2.3,3.57,3.18,2.3,3.4,3,2.3,3.4,3,2.3,3.5,3.13,39,2.4,2.27,3.6,3.33,3.4,3,38,1.98,1.85,2,1.93,20,-0.25,2.05,1.96,1.94,1.88
2,2,0,1,1.67,4,5.75,1.62,3.75,4.6,1.7,3.4,3.9,1.7,3.6,5,1.69,3.95,5.39,1.67,3.75,5,1.67,3.75,4.8,1.67,4,5.75,39,1.7,1.65,4,3.69,5.75,5.04,38,1.99,1.9,1.99,1.88,19,-0.75,1.92,1.84,2.07,2.01
0,1,0,0,2,3.6,4,1.95,3.3,3.5,1.9,3.2,3.4,2,3.4,3.75,1.98,3.68,3.95,1.95,3.5,3.8,1.95,3.4,3.75,2,3.6,4.1,39,2,1.95,3.7,3.42,4.15,3.73,38,2.04,1.95,1.98,1.84,19,-0.5,2,1.95,1.96,1.9
3,1,1,0,2.2,3.6,3.4,2.1,3.4,3,2.1,3.1,3,2.1,3.4,3.4,2.19,3.59,3.42,2.15,3.5,3.2,2.2,3.3,3.13,2.15,3.6,3.6,39,2.2,2.14,3.62,3.34,3.6,3.25,38,2,1.93,1.97,1.85,20,-0.25,1.88,1.83,2.08,2.02
0,0,0,0,2.05,3.5,3.9,2.05,3.2,3.3,2,3.2,3.1,2.1,3.4,3.4,2.05,3.53,3.87,2.05,3.4,3.6,2.05,3.3,3.6,2.1,3.5,3.8,39,2.1,2.03,3.53,3.34,3.9,3.54,38,1.99,1.9,1.96,1.88,18,-0.25,1.81,1.78,2.16,2.09
0,0,0,0,2.4,3.6,3,2.25,3.2,2.9,2.2,3.1,2.8,2.38,3.3,2.9,2.43,3.45,3.03,2.25,3.3,3.2,2.25,3.3,3,2.45,3.5,3,39,2.45,2.32,3.6,3.26,3.2,2.98,38,2.16,1.99,1.92,1.79,20,-0.25,2.11,2.06,1.83,1.79
3,2,1,2,1.85,3.9,4.33,1.8,3.4,4,1.8,3.3,3.6,1.83,3.5,4.33,1.9,3.72,4.26,1.83,3.6,4.2,1.83,3.5,4,1.83,3.8,4.6,39,1.9,1.82,3.9,3.5,4.6,4.17,38,1.98,1.9,1.97,1.88,19,-0.5,1.9,1.84,2.09,2.02
0,1,0,1,1.91,3.7,4.33,1.83,3.3,4,1.9,3.2,3.4,1.91,3.6,3.8,1.87,3.71,4.42,1.91,3.5,3.9,1.83,3.4,4.33,1.87,3.7,4.5,39,1.95,1.86,3.71,3.48,4.5,4.02,37,1.97,1.88,1.99,1.9,20,-0.5,1.96,1.85,2.05,1.99
0,2,0,1,2.7,3.4,2.75,2.45,3.25,2.6,2.4,3.1,2.5,2.6,3.3,2.62,2.6,3.44,2.82,2.62,3.1,2.8,2.5,3.25,2.75,2.62,3.4,2.8,34,2.7,2.52,3.44,3.24,2.82,2.68,33,1.98,1.9,2,1.88,16,0,1.92,1.84,2.06,1.99
0,0,0,0,3.7,3.4,2.15,3.1,3.2,2.15,3,3.1,2.1,3.2,3.25,2.25,3.58,3.45,2.17,3.4,3.25,2.05,3.3,3.3,2.1,3.75,3.4,2.1,35,3.8,3.3,3.45,3.28,2.25,2.11,25,2.12,2.05,1.81,1.71,16,0.25,2.12,2.04,1.96,1.82
3,1,1,0,3,3.4,2.5,2.7,3.1,2.45,2.5,3.1,2.4,2.87,3.3,2.4,2.98,3.51,2.44,2.8,3.2,2.5,2.88,3.2,2.4,3,3.5,2.45,35,3,2.82,3.51,3.23,2.5,2.41,34,1.89,1.8,2.06,1.97,16,0,2.2,2.12,1.78,1.74
0,1,0,0,2.55,3.5,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3,2.5,3.58,2.85,2.5,3.2,2.8,2.5,3.25,2.8,2.5,3.5,2.9,35,2.55,2.39,3.58,3.27,3,2.83,34,1.85,1.78,2.08,1.99,16,-0.25,2.19,2.12,1.85,1.76
0,1,0,0,2.15,3.4,3.7,1.95,3.2,3.7,1.8,3.3,3.6,2,3.3,3.75,2.16,3.49,3.56,2.1,3.3,3.5,2.1,3.3,3.4,2.15,3.5,3.6,35,2.16,2.05,3.5,3.27,3.8,3.51,34,2.14,2.05,1.81,1.74,16,-0.5,2.17,2.11,1.8,1.76
1,2,0,1,1.83,3.7,4.75,1.65,3.5,4.75,1.65,3.4,4.2,1.66,3.75,5,1.85,3.68,4.61,1.83,3.4,4.5,1.8,3.5,4.33,1.87,3.75,4.4,35,1.87,1.77,3.75,3.5,5,4.42,34,1.98,1.9,1.95,1.87,16,-0.75,2.16,2.09,1.82,1.78
3,1,2,1,2.5,3.4,3,2.25,3.25,2.85,2.1,3.1,3,2.37,3.25,3,2.43,3.43,3.05,2.5,3.2,2.8,2.5,3.3,2.75,2.45,3.4,3.1,35,2.5,2.38,3.43,3.25,3.1,2.86,25,2.12,2.05,1.8,1.71,16,-0.25,2.13,2.08,1.83,1.79
1,1,1,1,2.6,3.4,2.88,2.35,3.2,2.75,2.4,3.1,2.5,2.37,3.3,2.9,2.56,3.5,2.82,2.6,3.1,2.8,2.5,3.25,2.8,2.55,3.5,2.9,35,2.6,2.46,3.5,3.24,2.9,2.75,34,2.04,1.97,1.91,1.8,16,-0.25,2.23,2.16,1.77,1.73
