Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,12/09/15,Cardiff,Huddersfield,2,0,H,0,0,D,P Tierney,12,8,6,0,12,7,1,5,1,1,0,0,2.05,3.5,4,1.95,3.3,3.75,1.9,3.2,3.6,2,3.2,3.8,2.07,3.47,3.93,2.1,3.1,3.8,2.05,3.5,3.9,37,2.1,2.02,3.5,3.31,4,3.75,32,2.15,2.07,1.83,1.73,25,-0.5,2.08,2.02,1.87,1.82
E1,12/09/15,Charlton,Rotherham,1,1,D,0,1,A,K Stroud,21,7,8,4,9,10,8,6,2,2,0,0,2,3.6,4,2,3.3,3.6,2,3.2,3.3,1.95,3.25,3.8,2.07,3.52,3.88,2,3.4,3.75,2,3.6,3.9,38,2.07,2,3.6,3.37,4,3.74,33,2.14,2.05,1.82,1.74,25,-0.5,2.07,2.01,1.87,1.83
E1,12/09/15,Leeds,Brentford,1,1,D,0,1,A,N Miller,17,15,5,2,12,18,2,4,2,3,0,0,2.38,3.4,3.25,2.3,3.25,2.95,2.3,3.1,2.8,2.3,3.25,3.1,2.34,3.5,3.21,2.38,3.2,3.1,2.38,3.5,3.13,38,2.39,2.29,3.5,3.33,3.25,3.07,34,2.01,1.93,1.94,1.85,24,-0.25,2.06,1.99,1.91,1.85
E1,12/09/15,Middlesbrough,Milton Keynes Dons,2,0,H,0,0,D,J Simpson,17,8,7,5,11,12,8,6,1,2,0,0,1.57,4,7,1.53,3.9,6,1.55,3.7,5,1.55,3.8,6.5,1.56,4.19,6.94,1.6,3.6,6.5,1.57,4.1,6.5,37,1.6,1.54,4.2,3.93,7,6.27,32,1.98,1.92,1.94,1.87,26,-1,2.02,1.96,1.93,1.88
E1,12/09/15,Preston,Derby,1,2,A,0,2,A,R Clark,19,14,6,4,17,17,5,1,2,2,0,0,2.75,3.3,2.8,2.6,3.2,2.6,2.55,3.1,2.55,2.5,3.1,2.8,2.64,3.33,2.89,2.75,3,2.75,2.63,3.4,2.88,37,2.75,2.59,3.4,3.19,2.9,2.76,27,2.28,2.2,1.7,1.64,25,0,1.88,1.84,2.07,1.99
E1,12/09/15,QPR,Nott'm Forest,1,2,A,0,0,D,K Hill,9,21,2,7,11,16,4,4,1,2,1,0,1.91,3.8,4.2,1.87,3.5,3.8,1.85,3.2,3.8,1.85,3.5,4,1.9,3.86,4.16,1.91,3.4,4.2,1.9,3.8,4.2,38,1.92,1.87,3.86,3.58,4.4,4.06,34,1.9,1.8,2.08,1.98,25,-0.5,1.92,1.86,2.03,1.98
E1,13/09/15,Fulham,Blackburn,2,1,H,2,0,H,T Harrington,16,23,9,9,12,13,4,7,1,4,0,0,2.5,3.4,3,2.4,3.2,2.85,2.3,3.1,2.8,2.4,3.2,2.9,2.51,3.49,2.94,2.5,3.2,2.88,2.5,3.4,2.9,37,2.54,2.45,3.49,3.3,3,2.84,33,2.04,1.97,1.89,1.8,24,0,1.87,1.8,2.1,2.02
E1,15/09/15,Birmingham,Nott'm Forest,0,1,A,0,0,D,M Heywood,6,13,1,3,11,12,3,6,4,2,0,0,2.25,3.6,3.3,2.15,3.3,3.2,2.3,3.1,2.8,2.2,3.3,3.2,2.27,3.59,3.26,2.3,3.2,3.2,2.3,3.6,3.25,42,2.3,2.21,3.6,3.4,3.4,3.16,38,1.85,1.79,2.08,2,25,-0.25,1.98,1.91,1.99,1.92
E1,15/09/15,Bolton,Sheffield Weds,0,0,D,0,0,D,P Bankes,14,10,4,3,8,17,6,2,2,4,0,0,2.6,3.4,2.9,2.35,3.2,2.9,2.4,3.1,2.7,2.5,3.1,2.8,2.6,3.35,2.93,2.6,3,2.9,2.6,3.4,2.9,42,2.6,2.5,3.4,3.23,2.93,2.81,37,2.13,2.03,1.81,1.75,26,0,1.89,1.82,2.08,2
E1,15/09/15,Brighton,Rotherham,2,1,H,1,0,H,J Linington,21,6,8,1,14,10,7,3,1,1,0,0,1.67,3.8,6,1.62,3.7,5.25,1.7,3.4,4.3,1.62,3.6,6,1.61,4.03,6.36,1.62,3.5,6.5,1.65,4,6,42,1.7,1.61,4.03,3.74,7,5.78,37,2.1,2.01,1.87,1.78,26,-1,2.18,2.1,1.8,1.75
E1,15/09/15,Burnley,Milton Keynes Dons,2,1,H,1,1,D,K Wright,17,10,7,1,18,8,8,3,0,3,0,0,1.73,3.8,5.5,1.67,3.6,5,1.75,3.3,4.2,1.67,3.5,5.5,1.69,3.83,5.76,1.73,3.4,5.5,1.73,3.8,5.5,42,1.8,1.69,3.83,3.61,5.76,5.21,37,2.17,2.05,1.85,1.74,25,-1,2.4,2.3,1.67,1.63
E1,15/09/15,Cardiff,Hull,0,2,A,0,1,A,C Sarginson,15,13,3,5,11,10,12,3,4,3,0,0,2.88,3.3,2.7,2.6,3.2,2.6,2.5,3.1,2.6,2.75,3,2.7,2.85,3.24,2.74,2.7,3.1,2.7,2.88,3.25,2.7,42,2.88,2.76,3.3,3.11,2.75,2.64,35,2.42,2.32,1.63,1.58,26,0,2.04,1.97,1.92,1.86
E1,15/09/15,Charlton,Huddersfield,1,2,A,1,2,A,C Breakspear,18,16,4,5,13,12,2,8,1,4,0,0,2.3,3.4,3.4,2.25,3.2,3.1,2.1,3.1,3.2,2.3,3.1,3.25,2.27,3.4,3.44,2.25,3.2,3.3,2.3,3.5,3.3,42,2.3,2.24,3.5,3.26,3.44,3.23,37,2.16,2.07,1.8,1.73,25,0,1.65,1.61,2.43,2.34
E1,15/09/15,Leeds,Ipswich,0,1,A,0,1,A,J Adcock,11,12,1,4,10,14,5,3,3,1,0,0,2.7,3.4,2.8,2.45,3.2,2.8,2.4,3.1,2.7,2.62,3.1,2.7,2.7,3.38,2.79,2.6,3.1,2.8,2.7,3.4,2.75,42,2.72,2.6,3.4,3.2,2.88,2.73,37,2.13,2.03,1.85,1.76,26,0,1.96,1.88,1.99,1.94
E1,15/09/15,Middlesbrough,Brentford,3,1,H,1,0,H,G Salisbury,18,17,4,4,6,11,4,1,3,3,0,0,1.62,4.2,6,1.53,3.9,5.75,1.6,3.6,4.8,1.6,3.8,5.5,1.63,4.22,5.77,1.57,3.8,6,1.62,4.2,6,42,1.63,1.58,4.25,3.98,6.5,5.66,37,1.8,1.74,2.15,2.06,27,-1,2.08,2,1.89,1.83
E1,15/09/15,Preston,Bristol City,1,1,D,0,0,D,E Ilderton,13,15,3,5,7,12,5,12,0,0,0,0,2.38,3.3,3.3,2.2,3.25,3.1,2.4,3.1,2.7,2.25,3.1,3.3,2.31,3.34,3.41,2.3,3.2,3.2,2.38,3.4,3.3,42,2.4,2.26,3.4,3.25,3.41,3.19,37,2.2,2.1,1.77,1.71,25,0,1.75,1.62,2.42,2.31
E1,15/09/15,Reading,Derby,0,1,A,0,0,D,A Davies,12,10,2,2,13,8,7,5,2,2,1,0,2.5,3.4,3,2.35,3.25,2.9,2.5,3.1,2.6,2.4,3.2,2.9,2.51,3.4,3.02,2.5,3.2,2.9,2.5,3.4,3,42,2.55,2.45,3.5,3.25,3.02,2.88,38,2.06,1.98,1.88,1.8,25,0,1.82,1.76,2.19,2.08
E1,16/09/15,QPR,Blackburn,2,2,D,0,1,A,D Deadman,17,11,3,6,8,12,11,13,2,2,0,0,2,3.6,4,1.85,3.5,4,1.85,3.2,3.8,1.91,3.4,3.8,2,3.68,3.93,1.95,3.4,4,2,3.7,3.9,38,2.01,1.95,3.7,3.45,4,3.8,37,1.93,1.86,2.01,1.92,25,-0.5,2.02,1.95,1.92,1.88
